date,open,high,low,close,volume
2023-03-10,7.85,7.92,7.68,7.92,36579193
2023-03-13,7.58,8.23,7.52,7.66,56491273
2023-03-14,7.58,7.67,7.21,7.35,39513746
2023-03-15,7.23,7.89,7.19,7.65,39473808
2023-03-16,7.46,7.55,7.27,7.28,24209328
2023-03-17,7.35,7.49,7.19,7.27,23044087
2023-03-20,7.39,7.49,7.23,7.23,20099250
2023-03-21,7.3,7.32,7.1,7.25,15051623
2023-03-22,7.23,7.3,7.18,7.23,12029617
2023-03-23,7.19,7.24,7.1,7.23,10650820
2023-03-24,7.23,7.23,7.05,7.08,10881881
2023-03-27,7.1,7.14,6.96,7.11,10025052
2023-03-28,7.09,7.11,6.97,6.99,6334676
2023-03-29,6.99,7.01,6.88,6.92,6050871
2023-03-30,6.93,6.93,6.77,6.82,6203400
2023-03-31,6.84,6.95,6.8,6.92,6366037
2023-04-03,6.92,7.05,6.88,7,8799792
2023-04-04,7.01,7.02,6.86,6.91,7062938
2023-04-06,6.88,6.89,6.77,6.79,5529202
2023-04-07,6.75,6.89,6.72,6.89,4391143
2023-04-10,6.89,6.93,6.71,6.79,5416182
2023-04-11,6.8,7.07,6.72,6.93,11199394
2023-04-12,6.98,7,6.84,6.92,5938684
2023-04-13,6.92,7.04,6.89,6.9,6112016
2023-04-14,6.95,6.95,6.83,6.84,4521341
2023-04-17,6.82,7.01,6.79,6.95,7420414
2023-04-18,6.96,7.08,6.85,6.87,7186889
2023-04-19,6.85,6.86,6.47,6.52,13187460
2023-04-20,6.5,6.59,6.43,6.55,4888237
2023-04-21,6.55,6.55,6.35,6.36,5361066
2023-04-24,6.34,6.39,6.26,6.32,3295986
2023-04-25,6.3,6.32,6.13,6.19,3801959
2023-04-26,6.13,6.27,6.12,6.25,2658022
2023-04-27,6.25,6.31,6.18,6.23,2465401
2023-04-28,6.22,6.39,6.22,6.38,3970882
2023-05-05,6.06,6.06,6.06,6.06,91000
2023-05-08,5.76,5.76,5.76,5.76,293200
2023-05-09,5.47,5.47,5.47,5.47,107900
2023-05-10,5.2,5.2,5.2,5.2,158900
2023-05-11,4.94,4.94,4.94,4.94,253600
2023-05-12,4.69,4.69,4.69,4.69,910200
2023-05-15,4.46,4.46,4.46,4.46,270900
2023-05-16,4.24,4.24,4.24,4.24,206300
2023-05-17,4.03,4.03,4.03,4.03,211100
2023-05-18,3.83,3.83,3.83,3.83,1162000
2023-05-19,3.64,3.82,3.64,3.66,42077086
2023-05-22,3.55,3.76,3.54,3.74,19274927
2023-05-23,3.71,3.93,3.68,3.93,18249228
2023-05-24,3.98,4.02,3.73,3.73,19304494
2023-05-25,3.65,3.65,3.54,3.54,15566418
2023-05-26,3.53,3.57,3.38,3.4,9740049
2023-05-29,3.45,3.5,3.33,3.36,6618219
2023-05-30,3.3,3.37,3.19,3.19,10197335
2023-05-31,3.2,3.35,3.2,3.35,7311522
2023-06-01,3.33,3.35,3.18,3.2,9441483
2023-06-02,3.21,3.36,3.21,3.32,9113652
2023-06-05,3.31,3.47,3.29,3.43,8280686
2023-06-06,3.38,3.41,3.31,3.36,7164467
2023-06-07,3.35,3.53,3.32,3.46,9605049
2023-06-08,3.48,3.5,3.38,3.44,5860869
2023-06-09,3.42,3.52,3.41,3.43,5141050
2023-06-12,3.4,3.43,3.26,3.29,6949346
2023-06-13,3.29,3.37,3.28,3.32,4514754
2023-06-14,3.32,3.44,3.29,3.41,5006552
2023-06-15,3.41,3.42,3.35,3.38,4624318
2023-07-03,3.55,3.55,3.55,3.55,445740
2023-07-04,3.73,3.73,3.73,3.73,89715
2023-07-05,3.92,3.92,3.92,3.92,72901
2023-07-06,4.12,4.12,4.12,4.12,113134
2023-07-07,4.33,4.33,4.33,4.33,228465
2023-07-10,4.55,4.55,4.55,4.55,128006
2023-07-11,4.78,4.78,4.78,4.78,219800
2023-07-12,5.02,5.02,4.96,5.02,21878766
2023-07-13,5.01,5.09,4.79,4.87,34691509
2023-07-14,4.98,5.11,4.9,4.91,35289299
2023-07-17,4.66,4.69,4.66,4.66,15523200
2023-07-18,4.59,4.73,4.53,4.62,14290461
2023-07-19,4.61,4.7,4.42,4.44,13730149
2023-07-20,4.42,4.58,4.42,4.49,9167096
2023-07-21,4.49,4.58,4.42,4.54,6376563
2023-07-24,4.49,4.55,4.35,4.36,6468100
2023-07-25,4.43,4.55,4.41,4.51,8045353
2023-07-26,4.48,4.49,4.41,4.44,5694403
2023-07-27,4.44,4.66,4.42,4.65,15271502
2023-07-28,4.57,4.75,4.52,4.68,12209595
2023-07-31,4.7,4.83,4.65,4.69,10371969
2023-08-01,4.62,4.68,4.52,4.58,6347000
2023-08-02,4.57,4.65,4.55,4.58,4157750
2023-08-03,4.54,4.81,4.5,4.81,16069111
2023-08-04,4.82,4.91,4.72,4.72,12322708
2023-08-07,4.68,4.68,4.48,4.49,10240010
2023-08-08,4.48,4.57,4.45,4.5,5440908
2023-08-09,4.49,4.53,4.39,4.41,6193626
2023-08-10,4.38,4.48,4.37,4.45,4726450
2023-08-11,4.42,4.49,4.37,4.46,5789715
2023-08-14,4.41,4.48,4.37,4.43,4103501
2023-08-15,4.45,4.64,4.44,4.51,8099808
2023-08-16,4.45,4.45,4.28,4.31,6931601
2023-08-17,4.28,4.39,4.28,4.37,3165650
2023-08-18,4.37,4.5,4.36,4.41,5941850
2023-08-21,4.39,4.41,4.27,4.28,4721450
2023-08-22,4.34,4.34,4.07,4.15,5480581
2023-08-23,4.15,4.16,4,4,3863318
2023-08-24,4.02,4.12,4.01,4.06,4576868
2023-08-25,4.02,4.08,3.95,3.95,4641028
2023-08-28,4.15,4.15,3.95,3.95,5724968
2023-08-29,3.91,4.15,3.9,4.15,8739468
2023-08-30,4.13,4.28,4.1,4.19,6456700
2023-08-31,4.18,4.23,4.15,4.16,2877078
2023-09-01,4.16,4.29,4.12,4.29,6034950
2023-09-04,4.26,4.32,4.23,4.26,4003138
2023-09-05,4.23,4.26,4.11,4.11,5845195
2023-09-06,4.1,4.16,4.06,4.1,4068400
2023-09-07,4.1,4.12,4,4.02,3950101
2023-09-08,4.02,4.05,3.96,4.03,2824195
2023-09-11,4.02,4.07,3.98,4.05,2782050
2023-09-12,4.03,4.09,4.01,4.05,2173600
2023-09-13,4.04,4.14,4,4.07,5277867
2023-09-14,4.04,4.07,4.01,4.03,4188519
2023-09-15,4.23,4.23,4.23,4.23,526858
2023-09-18,4.44,4.44,4.44,4.44,170300
2023-09-19,4.66,4.66,4.66,4.66,236700
2023-09-20,4.89,4.89,4.89,4.89,1184415
2023-09-21,5.13,5.13,5.1,5.13,19372072
2023-09-22,5.39,5.39,5.18,5.39,29503223
2023-09-25,5.23,5.32,5.12,5.12,10710997
2023-09-26,4.86,5.04,4.86,4.87,24764040
2023-09-27,4.95,5.11,4.92,5.11,17363202
2023-09-28,5.1,5.1,4.85,5,17714924
2023-10-09,4.88,5.25,4.88,5.25,19998310
2023-10-10,5.28,5.3,4.99,4.99,15470047
2023-10-11,4.85,5.24,4.85,5.24,15416675
2023-10-12,5.18,5.46,5.04,5.19,16745715
2023-10-13,5.24,5.39,5.12,5.21,13055705
2023-10-16,5.03,5.17,4.99,5.01,10972602
2023-10-17,5.09,5.15,4.78,4.87,11454080
2023-10-18,4.85,4.87,4.63,4.63,9765727
2023-10-19,4.57,4.72,4.56,4.63,4867680
2023-10-20,4.61,4.68,4.52,4.64,3755950
2023-10-23,4.63,4.63,4.41,4.43,4650949
2023-10-24,4.48,4.65,4.42,4.65,3551650
2023-10-25,4.65,4.78,4.63,4.72,4651206
2023-10-26,4.66,4.92,4.63,4.82,5039300
2023-10-27,4.79,4.86,4.69,4.78,4565254
2023-10-30,4.78,5.02,4.78,4.96,6631610
2023-10-31,4.98,4.98,4.83,4.85,4613602
2023-11-01,4.85,4.95,4.84,4.88,2957500
2023-11-02,4.88,5.06,4.82,4.99,5134303
2023-11-03,4.96,5.11,4.95,5.05,4445600
2023-11-06,5.09,5.3,5.06,5.26,9891615
2023-11-07,5.2,5.38,5.18,5.18,7487589
2023-11-08,5.17,5.23,5.12,5.16,4471000
2023-11-09,5.12,5.2,5.04,5.17,5065299
2023-11-10,5.14,5.31,5.06,5.08,5254902
2023-11-13,5.08,5.08,4.96,4.98,4204800
2023-11-14,4.96,5.1,4.96,5,3366415
2023-11-15,5.01,5.12,5,5.05,3389800
2023-11-16,5.03,5.05,4.95,4.97,3082917
2023-11-17,4.95,5.04,4.95,5.02,3175063
2023-11-20,4.99,5.01,4.77,4.85,5604819
2023-11-21,4.86,4.89,4.82,4.82,2472982
2023-11-22,4.83,4.87,4.76,4.84,2245900
2023-11-23,4.83,4.94,4.81,4.89,2482601
2023-11-24,4.94,4.95,4.85,4.87,2640562
2023-11-27,4.88,4.89,4.69,4.77,3330204
2023-11-28,4.8,4.89,4.76,4.85,2348950
2023-11-29,4.85,4.86,4.76,4.79,2400149
2023-11-30,4.81,5.03,4.79,4.94,6449501
2023-12-01,4.93,4.93,4.83,4.88,3149350
2023-12-04,4.84,4.86,4.75,4.8,2539803
2023-12-05,4.77,4.82,4.64,4.64,2994200
2023-12-06,4.66,4.75,4.65,4.7,1663350
2023-12-07,4.66,4.73,4.65,4.68,1836900
2023-12-08,4.69,4.72,4.51,4.57,3540800
2023-12-11,4.53,4.58,4.47,4.51,4029776
2023-12-12,4.52,4.56,4.44,4.55,2687700
2023-12-13,4.53,4.54,4.43,4.44,2426600
2023-12-14,4.46,4.51,4.43,4.43,2244200
2023-12-15,4.43,4.6,4.37,4.52,4074302
2023-12-18,4.47,4.47,4.38,4.38,2394702
2023-12-19,4.38,4.41,4.33,4.36,2142500
2023-12-20,4.36,4.4,4.3,4.34,1447421
2023-12-21,4.17,4.3,4.12,4.12,4071600
2023-12-22,3.91,4.03,3.91,3.91,7101200
2023-12-25,3.99,4.11,3.92,4.11,5745852
2023-12-26,4.05,4.27,4.05,4.19,5235254
2023-12-27,4.19,4.21,4.08,4.11,5232252
2023-12-28,4.09,4.22,4.01,4.19,3234552
2023-12-29,4.24,4.35,4.17,4.28,3192995
2024-01-02,4.29,4.42,4.27,4.29,2834852
2024-01-03,4.28,4.3,4.21,4.24,1789600
2024-01-04,4.22,4.3,4.22,4.24,1725100
2024-01-05,4.23,4.26,4.12,4.14,2507750
2024-01-08,4.15,4.18,4.05,4.06,1895000
2024-01-09,4.09,4.13,4.04,4.1,1552450
2024-01-10,4.18,4.18,4.03,4.04,1930600
2024-01-11,4.04,4.1,4.01,4.08,1603115
2024-01-12,4.07,4.09,4.03,4.03,1760109
2024-01-15,4.01,4.14,3.96,3.97,5259915
2024-01-16,3.97,3.98,3.77,3.77,6627729
2024-01-17,3.58,3.58,3.58,3.58,358300
2024-01-18,3.4,3.4,3.4,3.4,469200
2024-01-19,3.23,3.32,3.23,3.23,12470400
2024-01-22,3.07,3.13,3.07,3.07,2432600
2024-01-23,2.92,2.92,2.92,2.92,2432200
2024-01-24,2.87,3.05,2.86,2.97,12325775
2024-01-25,2.92,3.12,2.92,3.12,9650730
2024-01-26,3.06,3.22,3.05,3.14,9555817
2024-01-29,3.15,3.23,2.98,2.98,8616197
2024-01-30,2.88,3,2.83,2.87,6260292
2024-01-31,3.01,3.01,3.01,3.01,1601508
2024-02-01,3.16,3.16,3.12,3.16,10239392
2024-02-02,3.15,3.15,3,3,12443452
2024-02-05,2.86,2.92,2.85,2.85,2921900
2024-02-06,2.71,2.83,2.71,2.71,5826805
2024-02-07,2.72,2.76,2.57,2.57,6677350
2024-02-08,2.49,2.69,2.44,2.68,8600669
2024-02-19,2.64,2.8,2.64,2.77,5173825
2024-02-20,2.75,2.91,2.69,2.91,6488518
2024-02-21,2.92,3.02,2.87,2.89,8284020
2024-02-22,2.87,2.96,2.82,2.93,7589285
2024-02-23,2.93,3.03,2.85,3,7931453
2024-02-26,2.99,3.15,2.97,3.09,10181619
2024-02-27,3.07,3.13,3.05,3.13,6400018
2024-02-28,3.15,3.27,2.98,2.99,10325059
2024-02-29,2.95,3.11,2.94,3.11,6674632
2024-03-01,3.1,3.17,3.05,3.15,5419765
2024-03-04,3.14,3.18,3.07,3.08,5282800
2024-03-05,3.05,3.08,3.01,3.03,4411550
2024-03-06,3.07,3.18,3.04,3.18,3788950
2024-03-07,3.26,3.27,3.13,3.15,9408364
2024-03-08,3.12,3.14,3,3.08,7235987
2024-03-11,3.11,3.16,3.06,3.15,3979863
2024-03-12,3.12,3.21,3.1,3.16,4902787
2024-03-13,3.16,3.17,3.08,3.11,4980100
2024-03-14,3.11,3.13,3.06,3.11,3386065
2024-03-15,3.09,3.21,3.08,3.18,4932880
2024-03-18,3.17,3.18,3.13,3.17,4361065
2024-03-19,3.16,3.24,3.15,3.17,4273280
2024-03-20,3.15,3.2,3.15,3.19,2464680
2024-03-21,3.2,3.21,3.09,3.1,5407734
2024-03-22,3.1,3.15,3.06,3.13,4253596
2024-03-25,3.12,3.14,3.05,3.05,3669200
2024-03-26,3.04,3.08,2.99,3.05,2695951
2024-03-27,3.03,3.07,2.9,2.9,2304058
2024-03-28,2.88,2.92,2.85,2.85,3860722
2024-03-29,2.84,2.85,2.71,2.71,2962200
2024-04-01,2.57,2.68,2.57,2.57,9961348
2024-04-02,2.57,2.67,2.57,2.61,7872885
2024-04-03,2.6,2.69,2.49,2.66,7862826
2024-04-08,2.64,2.64,2.54,2.55,5041579
2024-04-09,2.51,2.56,2.42,2.45,6045743
2024-04-10,2.45,2.45,2.33,2.39,5840540
2024-04-11,2.32,2.45,2.31,2.4,3105050
2024-04-12,2.41,2.41,2.33,2.35,3221673
2024-04-15,2.23,2.23,2.23,2.23,471000
2024-04-16,2.12,2.12,2.12,2.12,112000
2024-04-17,2.01,2.01,2.01,2.01,323500
2024-04-18,1.91,1.91,1.91,1.91,1422800
2024-04-19,1.81,1.81,1.81,1.81,1604400
2024-04-22,1.72,1.72,1.72,1.72,736600
2024-04-23,1.63,1.63,1.63,1.63,233800
2024-04-24,1.55,1.55,1.55,1.55,433100
2024-04-25,1.47,1.47,1.47,1.47,480000
2024-04-26,1.4,1.47,1.4,1.42,25727486
2024-04-29,1.41,1.49,1.36,1.49,13305436
2024-06-06,0.33,0.43,0.32,0.37,55779085
2024-06-07,0.36,0.37,0.33,0.35,29152517
2024-06-11,0.34,0.37,0.34,0.35,20699501
2024-06-12,0.36,0.36,0.34,0.34,12445114
2024-06-13,0.35,0.36,0.34,0.35,16388656
2024-06-14,0.34,0.39,0.34,0.39,24827912
2024-06-17,0.4,0.43,0.38,0.43,20731248
2024-06-18,0.43,0.45,0.4,0.43,14634275
2024-06-19,0.42,0.44,0.41,0.42,12999750
2024-06-20,0.41,0.43,0.38,0.38,12221100
2024-06-21,0.37,0.4,0.36,0.39,13223958
2024-06-24,0.4,0.43,0.4,0.4,20056873
2024-06-25,0.39,0.39,0.36,0.36,14622188
2024-06-26,0.36,0.39,0.35,0.38,14359575
2024-06-27,0.38,0.4,0.36,0.38,15053779
