date,open,high,low,close,volume
2023-02-28,16.35,16.37,16.14,16.33,33253744
2023-03-01,16.29,16.63,16.11,16.58,63349086
2023-03-02,16.5,16.65,16.47,16.55,38207767
2023-03-03,16.6,16.77,16.45,16.71,60282462
2023-03-06,16.7,16.73,16.4,16.46,48872954
2023-03-07,16.4,16.61,15.9,16,98406910
2023-03-08,15.92,16.03,15.83,16,35220709
2023-03-09,16,16.05,15.85,15.91,26040974
2023-03-10,15.78,15.86,15.6,15.61,44153465
2023-03-13,15.61,15.76,15.51,15.72,36931720
2023-03-14,15.63,15.66,15.29,15.52,43512169
2023-03-15,15.63,15.75,15.61,15.62,33476169
2023-03-16,15.51,15.62,15.4,15.43,27168898
2023-03-17,15.56,15.84,15.56,15.65,49460394
2023-03-20,15.65,15.83,15.49,15.56,40294183
2023-03-21,15.6,15.77,15.6,15.71,29229359
2023-03-22,15.76,15.81,15.45,15.66,50518187
2023-03-23,15.58,15.79,15.55,15.79,49271749
2023-03-24,15.8,15.9,15.56,15.71,49028430
2023-03-27,15.68,15.85,15.55,15.71,47061605
2023-03-28,15.78,15.79,15.53,15.59,33828757
2023-03-29,15.59,15.64,15.42,15.47,33156848
2023-03-30,15.48,15.6,15.22,15.55,40645681
2023-03-31,15.59,15.86,15.55,15.77,57456769
2023-04-03,15.79,16.33,15.76,16.24,105567309
2023-04-04,16.28,16.45,16.23,16.39,81264729
2023-04-06,16.32,16.42,16.23,16.26,46326141
2023-04-07,16.23,16.52,16.23,16.45,55991483
2023-04-10,16.63,16.8,16.34,16.4,79511839
2023-04-11,16.5,16.94,16.49,16.63,89067051
2023-04-12,16.6,16.75,16.52,16.59,50234906
2023-04-13,16.5,16.56,16.3,16.39,38135596
2023-04-14,16.44,16.5,16.16,16.39,44599485
2023-04-17,16.45,17,16.31,16.97,113385591
2023-04-18,16.56,16.66,16.4,16.53,111694205
2023-04-19,16.45,16.45,15.8,15.93,113117456
2023-04-20,15.84,15.94,15.66,15.89,64693986
2023-04-21,15.89,15.9,15.32,15.35,72639892
2023-04-24,15.3,15.44,14.96,15.06,75164825
2023-04-25,15.03,15.13,14.77,14.97,62050985
2023-04-26,14.91,15.07,14.85,14.98,40033287
2023-04-27,14.91,15.07,14.86,14.96,47296625
2023-04-28,15.04,15.43,15.01,15.34,69097402
2023-05-04,15.24,15.45,15.12,15.42,64917322
2023-05-05,15.45,16.35,15.43,15.88,143042262
2023-05-08,15.88,16.48,15.77,16.27,113820252
2023-05-09,16.28,17.08,16.21,16.46,205688936
2023-05-10,16.35,16.49,15.96,16.06,91352111
2023-05-11,16.1,16.24,15.9,15.95,42142292
2023-05-12,15.92,16.04,15.74,15.74,42495176
2023-05-15,15.74,16,15.43,15.9,57928618
2023-05-16,15.94,16.09,15.68,15.72,38159907
2023-05-17,15.68,15.78,15.59,15.66,28058717
2023-05-18,15.68,15.78,15.52,15.59,36109184
2023-05-19,15.56,15.58,15.35,15.37,42087477
2023-05-22,15.36,15.43,15.21,15.29,34850783
2023-05-23,15.3,15.36,15.12,15.12,33454601
2023-05-24,15.11,15.11,14.9,14.91,52305786
2023-05-25,14.91,15.03,14.85,15.02,41553134
2023-05-26,15.02,15.2,14.93,15.19,34212790
2023-05-29,15.19,15.2,14.95,15,43891084
2023-05-30,14.98,15.01,14.76,14.97,52599241
2023-05-31,14.93,14.94,14.8,14.9,32423338
2023-06-01,14.84,15.08,14.8,14.91,37321224
2023-06-02,14.99,15.04,14.96,15.03,30239462
2023-06-05,15.02,15.06,14.95,14.99,23319556
2023-06-06,15.01,15.07,14.78,14.84,36365141
2023-06-07,14.85,14.96,14.78,14.87,21664678
2023-06-08,14.86,15.03,14.72,14.96,35810551
2023-06-09,14.92,14.97,14.85,14.94,23363092
2023-06-12,14.9,14.92,14.8,14.86,24537716
2023-06-13,14.85,14.93,14.81,14.9,26679654
2023-06-14,14.92,15.1,14.91,14.94,39822252
2023-06-15,15,15.13,14.92,15.09,49433169
2023-06-16,15.13,15.15,15.04,15.1,38251404
2023-06-19,15.08,15.1,14.96,14.99,28541451
2023-06-20,15,15.03,14.85,14.89,28739725
2023-06-21,14.86,14.88,14.71,14.71,34222797
2023-06-26,14.65,14.65,14.5,14.53,32729403
2023-06-27,14.55,14.63,14.5,14.62,20842462
2023-06-28,14.63,14.63,14.45,14.57,19607300
2023-06-29,14.53,14.62,14.49,14.55,14984700
2023-06-30,14.56,14.78,14.56,14.71,26909239
2023-07-03,14.71,14.92,14.71,14.85,32295007
2023-07-04,14.84,14.9,14.78,14.84,21658620
2023-07-05,14.84,14.87,14.79,14.83,19328496
2023-07-06,14.8,14.87,14.74,14.77,17238888
2023-07-07,14.76,14.9,14.68,14.83,20190126
2023-07-10,14.84,14.91,14.82,14.85,21877100
2023-07-11,14.85,14.9,14.83,14.89,16344924
2023-07-12,14.89,14.94,14.73,14.75,22242669
2023-07-13,14.8,14.99,14.77,14.95,35922766
2023-07-14,14.97,14.99,14.87,14.89,21013708
2023-07-17,14.86,14.86,14.74,14.8,19071586
2023-07-18,14.86,14.9,14.75,14.84,16869666
2023-07-19,14.82,14.92,14.79,14.9,23778016
2023-07-20,14.94,14.97,14.76,14.78,24063161
2023-07-21,14.75,14.85,14.74,14.78,15181424
2023-07-24,14.74,14.78,14.62,14.69,17912492
2023-07-25,15.17,15.33,15,15.23,123308230
2023-07-26,15.18,15.31,15.11,15.25,54536204
2023-07-27,15.25,15.43,15.18,15.2,45670052
2023-07-28,15.18,16.16,15.16,16.05,182212354
2023-07-31,16.15,16.64,16.15,16.38,199323204
2023-08-01,16.18,16.57,16.13,16.22,97718618
2023-08-02,16.23,16.57,16.1,16.19,84837332
2023-08-03,16.3,16.68,15.99,16.64,132371625
2023-08-04,17,17.35,16.72,16.79,223816168
2023-08-07,16.5,16.7,16.4,16.61,81388127
2023-08-08,16.53,16.98,16.18,16.66,95044095
2023-08-09,16.52,16.77,16.51,16.58,58296396
2023-08-10,16.65,16.88,16.59,16.79,75998303
2023-08-11,16.51,16.87,16.1,16.12,121236744
2023-08-14,15.67,16.18,15.56,15.97,77303908
2023-08-15,15.89,16.21,15.88,16.11,48726281
2023-08-16,15.95,16.44,15.81,16.04,63797851
2023-08-17,16.21,16.21,15.72,15.98,67682734
2023-08-18,16.15,16.26,15.81,15.85,48506263
2023-08-21,15.73,15.76,15.32,15.35,64905310
2023-08-22,15.36,15.55,15.21,15.41,61704490
2023-08-23,15.39,15.4,15.1,15.12,45006613
2023-08-24,15.25,15.45,15.16,15.18,50550471
2023-08-25,15.11,15.39,15.11,15.26,44438758
2023-08-28,16.78,16.78,15.54,15.56,173991999
2023-08-29,15.4,15.69,15.15,15.56,92994281
2023-08-30,15.56,15.7,15.32,15.32,62209751
2023-08-31,15.33,15.43,15.06,15.06,52761295
2023-09-01,15.14,15.27,15.11,15.18,38979355
2023-09-04,15.2,15.42,15.13,15.35,48558330
2023-09-05,15.3,15.3,15.15,15.18,32955862
2023-09-06,15.13,15.18,15.05,15.13,30169686
2023-09-07,15.14,15.18,14.92,14.98,41001927
2023-09-08,14.92,15.05,14.86,15.03,26027655
2023-09-11,15.07,15.32,15.01,15.22,55985442
2023-09-12,15.2,15.24,15.17,15.21,20557060
2023-09-13,15.23,15.23,14.96,15,32134750
2023-09-14,15,15.11,14.95,15.06,23882053
2023-09-15,15.1,15.14,14.91,14.95,35207615
2023-09-18,14.92,14.99,14.84,14.96,22400600
2023-09-19,14.96,14.98,14.85,14.89,28082710
2023-09-20,14.87,14.9,14.81,14.81,21234708
2023-09-21,14.81,14.86,14.71,14.71,25242592
2023-09-22,14.7,15.02,14.7,15,38386044
2023-09-25,14.97,14.97,14.77,14.8,30660375
2023-09-26,14.8,14.86,14.71,14.71,24046751
2023-09-27,14.72,14.8,14.71,14.76,18951983
2023-09-28,14.79,14.84,14.61,14.67,32561991
2023-10-09,14.66,14.7,14.5,14.64,33602833
2023-10-10,14.7,14.77,14.61,14.63,21047741
2023-10-11,14.69,14.72,14.53,14.58,24119896
2023-10-12,14.7,14.77,14.65,14.72,26593266
2023-10-13,14.64,14.65,14.58,14.6,18188449
2023-10-16,14.62,14.65,14.35,14.42,43312025
2023-10-17,14.48,14.67,14.4,14.65,31365909
2023-10-18,14.63,14.8,14.57,14.65,31619595
2023-10-19,14.6,14.71,14.47,14.48,32896146
2023-10-20,14.45,14.64,14.41,14.53,25340928
2023-10-23,14.5,14.5,14.2,14.28,32919259
2023-10-24,14.3,14.59,14.25,14.53,37534785
2023-10-25,14.59,14.7,14.56,14.64,36088512
2023-10-26,14.54,14.62,14.47,14.6,24262018
2023-10-27,14.57,14.85,14.52,14.8,37582363
2023-10-30,14.7,14.82,14.67,14.8,29840717
2023-10-31,14.73,14.9,14.73,14.84,30368631
2023-11-01,14.91,14.95,14.72,14.76,25307434
2023-11-02,14.76,14.84,14.64,14.65,19854038
2023-11-03,14.7,14.85,14.65,14.8,25359145
2023-11-06,15.08,15.2,14.97,15.14,75244752
2023-11-07,15.07,15.16,15.04,15.12,41418430
2023-11-08,15.12,15.13,14.9,14.99,34117843
2023-11-09,14.97,15.01,14.86,14.9,22711801
2023-11-10,14.85,14.95,14.78,14.86,21096379
2023-11-13,14.86,14.89,14.75,14.81,20737680
2023-11-14,14.83,15.07,14.82,14.89,48197754
2023-11-15,15,15.05,14.87,14.9,38110693
2023-11-16,14.9,14.99,14.78,14.78,29863536
2023-11-17,14.8,14.84,14.74,14.81,23059471
2023-11-20,14.81,14.85,14.66,14.83,25876964
2023-11-21,14.84,15.05,14.84,14.87,43647097
2023-11-22,14.85,14.88,14.71,14.73,23873909
2023-11-23,14.78,14.79,14.58,14.7,33914500
2023-11-24,14.66,14.68,14.53,14.56,26203727
2023-11-27,14.55,14.55,14.38,14.5,25984764
2023-11-28,14.49,14.55,14.44,14.51,15968565
2023-11-29,14.5,14.55,14.33,14.38,21100691
2023-11-30,14.36,14.46,14.35,14.41,19788033
2023-12-01,14.39,14.53,14.38,14.51,21742290
2023-12-04,14.51,14.54,14.42,14.43,17777696
2023-12-05,14.4,14.41,14.22,14.23,27144300
2023-12-06,14.22,14.28,14.17,14.22,21505273
2023-12-07,14.22,14.35,14.18,14.26,21869979
2023-12-08,14.29,14.29,14.21,14.22,16006326
2023-12-11,14.2,14.4,14.04,14.34,31571882
2023-12-12,14.32,14.37,14.26,14.3,17897920
2023-12-13,14.3,14.36,14.18,14.22,20784493
2023-12-14,14.3,14.34,14.18,14.21,14609934
2023-12-15,14.22,14.31,14.19,14.19,17281274
2023-12-18,14.17,14.23,14.06,14.09,18929456
2023-12-19,14.09,14.19,14.03,14.14,17587111
2023-12-20,14.13,14.16,13.95,13.98,24840600
2023-12-21,13.94,14.11,13.91,14.06,17045700
2023-12-22,14.08,14.25,14.02,14.14,19443766
2023-12-25,14.12,14.16,14.08,14.12,9822529
2023-12-26,14.11,14.12,13.96,13.97,13247887
2023-12-27,13.98,14.1,13.83,14.03,18099205
2023-12-28,14,14.33,14,14.26,31103843
2023-12-29,14.26,14.31,14.22,14.29,17031301
2024-01-02,14.3,14.36,14.2,14.2,19121971
2024-01-03,14.18,14.24,14.09,14.17,15805548
2024-01-04,14.14,14.22,13.97,14.1,22123820
2024-01-05,14.09,14.24,13.99,14.11,21250056
2024-01-08,14.05,14.07,13.92,13.94,18362929
2024-01-09,13.99,14,13.85,13.9,14485945
2024-01-10,13.83,14.01,13.75,13.82,21360526
2024-01-11,13.81,13.98,13.8,13.94,12642439
2024-01-12,13.93,14.03,13.87,13.91,14482257
2024-01-15,13.86,14,13.79,13.88,10846480
2024-01-16,13.88,13.93,13.76,13.91,19013689
2024-01-17,13.92,13.93,13.67,13.67,22168497
2024-01-18,13.6,13.85,13.39,13.82,32677669
2024-01-19,13.77,13.78,13.63,13.7,18725765
2024-01-22,13.68,13.74,13.3,13.42,28658219
2024-01-23,13.43,13.64,13.26,13.5,24448958
2024-01-24,13.61,14.04,13.38,13.93,46518033
2024-01-25,13.84,14.12,13.8,14.08,44559501
2024-01-26,13.98,14.17,13.96,14.09,38646275
2024-01-29,14.07,14.15,13.93,13.94,26474984
2024-01-30,13.89,14.02,13.76,13.77,23386612
2024-01-31,13.78,13.88,13.6,13.7,25526159
2024-02-01,13.7,13.8,13.52,13.57,28976892
2024-02-02,13.59,13.63,12.93,13.37,40791669
2024-02-05,13.2,13.39,12.8,13.13,40908693
2024-02-06,13.08,13.8,13.03,13.73,42804283
2024-02-07,13.69,13.94,13.66,13.87,42523760
2024-02-08,13.93,14.11,13.91,13.96,43829750
2024-02-19,13.99,13.99,13.78,13.9,36001996
2024-02-20,13.88,14.04,13.8,13.97,34168790
2024-02-21,13.9,14.29,13.84,14.12,59447540
2024-02-22,14.06,14.25,14.03,14.2,36421653
2024-02-23,14.21,14.26,14.14,14.18,33134031
2024-02-26,14.16,14.22,14.04,14.05,27261200
2024-02-27,14.12,14.2,14.04,14.2,30140762
2024-02-28,14.25,14.43,13.97,13.97,61048045
2024-02-29,13.92,14.18,13.91,14.18,54072679
2024-03-01,14.15,14.27,14.07,14.22,50324692
2024-03-04,14.25,14.25,14.05,14.11,25945584
2024-03-05,14.08,14.12,13.98,14.05,29415416
2024-03-06,14.05,14.13,13.92,13.97,28641441
2024-03-07,13.99,14.1,13.87,13.9,34730109
2024-03-08,13.92,13.97,13.81,13.92,22421427
2024-03-11,13.91,14.05,13.89,14.05,26685124
2024-03-12,14.07,14.21,14.05,14.14,33664308
2024-03-13,14.14,14.15,13.99,14.02,22199956
2024-03-14,13.99,14.05,13.88,13.93,23807024
2024-03-15,13.9,14,13.83,13.98,22524939
2024-03-18,14.03,14.3,14.02,14.21,45587601
2024-03-19,14.2,14.2,14.01,14.02,28426685
2024-03-20,14.02,14.07,13.93,14.05,24230106
2024-03-21,14.06,14.19,14.03,14.06,24908500
2024-03-22,14.02,14.05,13.83,13.85,29460255
2024-03-25,13.71,13.73,13.51,13.54,33719447
2024-03-26,13.51,13.65,13.51,13.63,19481250
2024-03-27,13.61,13.68,13.44,13.45,19960795
2024-03-28,13.46,13.54,13.32,13.42,28882547
2024-03-29,13.3,13.38,13.24,13.35,25662180
2024-04-01,13.55,13.55,13.41,13.46,28513252
2024-04-02,13.46,13.51,13.31,13.36,28119815
2024-04-03,13.34,13.36,13.17,13.21,30970755
2024-04-08,13.14,13.21,13.01,13.1,24327090
2024-04-09,13.11,13.18,13.09,13.18,14454297
2024-04-10,13.16,13.18,12.98,13.04,21736533
2024-04-11,12.99,13.07,12.94,12.97,20745548
2024-04-12,12.98,13,12.72,12.74,32836856
2024-04-15,12.7,13.03,12.6,12.89,36883400
2024-04-16,12.8,12.91,12.74,12.77,24325464
2024-04-17,12.77,12.99,12.75,12.98,25475148
2024-04-18,12.96,13.19,12.93,13.04,31165503
2024-04-19,12.98,13.05,12.88,12.91,20379045
2024-04-22,12.93,13.02,12.87,12.92,15774543
2024-04-23,12.92,12.97,12.88,12.9,14376471
2024-04-24,12.9,12.93,12.81,12.9,13552922
2024-04-25,12.87,12.95,12.82,12.88,12605885
2024-04-26,13.07,13.49,13,13.41,74348975
2024-04-29,13.33,13.59,13.3,13.43,67476084
2024-04-30,13.39,13.4,13.18,13.21,35120838
2024-05-06,13.37,13.46,13.27,13.3,38095870
2024-05-07,13.31,13.31,13.19,13.27,25721322
2024-05-08,13.22,13.25,13.1,13.11,22926556
2024-05-09,13.07,13.23,13.06,13.17,26465298
2024-05-10,13.14,13.25,13.1,13.21,29661884
2024-05-13,13.14,13.25,13.04,13.19,26545716
2024-05-14,13.19,13.22,13.13,13.21,19297333
2024-05-15,13.28,13.29,13,13.03,31487960
2024-05-16,13.03,13.1,13.01,13.04,21259155
2024-05-17,13.03,13.24,13.01,13.23,28055427
2024-05-20,13.23,13.41,13.21,13.29,37770516
2024-05-21,13.25,13.29,13.16,13.22,18339516
2024-05-22,13.2,13.26,13.14,13.22,16544631
2024-05-23,13.2,13.2,13.01,13.03,26059284
2024-05-24,13.01,13.06,12.89,12.9,22985553
2024-05-27,12.91,13,12.86,12.98,16696659
2024-05-28,12.96,12.99,12.86,12.87,15634216
2024-05-29,12.85,12.98,12.85,12.9,13201652
2024-05-30,12.87,12.93,12.82,12.87,13929598
2024-05-31,12.87,12.93,12.84,12.87,12130457
2024-06-03,12.87,12.89,12.73,12.8,18586032
2024-06-04,12.77,12.85,12.77,12.83,12772203
2024-06-05,12.83,12.87,12.76,12.79,11799065
2024-06-06,12.79,12.83,12.51,12.52,31045815
2024-06-07,12.53,12.62,12.26,12.47,30867379
2024-06-11,12.39,12.55,12.35,12.43,19112801
2024-06-12,12.42,12.51,12.41,12.48,13601044
2024-06-13,12.51,12.66,12.49,12.56,20813874
2024-06-14,12.55,12.82,12.54,12.71,29723133
2024-06-17,12.66,12.75,12.61,12.72,16107411
2024-06-18,12.72,12.82,12.71,12.73,13825538
2024-06-19,12.74,12.78,12.63,12.63,10904059
2024-06-20,12.62,12.66,12.47,12.49,15370534
2024-06-21,12.51,12.58,12.46,12.48,11134144
2024-06-24,12.46,12.51,12.39,12.4,14431561
2024-06-25,12.4,12.47,12.15,12.25,20364439
2024-06-26,12.24,12.38,12.16,12.35,14972625
2024-06-27,12.32,12.41,12.27,12.3,13136519
2024-06-28,12.29,12.41,12.16,12.17,21717296
2024-07-01,12.15,12.25,12,12.2,19853006
2024-07-02,12.18,12.32,12.17,12.22,14466565
2024-07-03,12.04,12.04,11.85,11.92,15479790
2024-07-04,11.9,11.97,11.68,11.69,17514324
2024-07-05,11.71,11.73,11.54,11.62,17178565
2024-07-08,11.62,11.62,11.17,11.25,24955650
2024-07-09,11.25,11.43,11.13,11.4,20671470
2024-07-10,11.35,11.88,11.33,11.69,32898153
2024-07-11,11.79,11.95,11.73,11.87,21419305
2024-07-12,11.88,11.9,11.75,11.82,12416868
2024-07-15,11.8,11.87,11.76,11.84,11197838
2024-07-16,11.86,11.98,11.83,11.98,16088360
2024-07-17,11.94,12.12,11.94,12.08,19252636
2024-07-18,12.06,12.1,11.94,12.08,17180365
2024-07-19,12.05,12.23,12.02,12.21,21087879
2024-07-22,12.25,12.34,12.07,12.18,24218800
2024-07-23,12.14,12.26,12.01,12.03,18575803
2024-07-24,12.03,12.09,11.93,11.98,16141638
2024-07-25,11.95,12.13,11.93,12.08,15505706
2024-07-26,12.11,12.29,12.11,12.23,16110675
2024-07-29,12.18,12.3,12.16,12.17,13380540
2024-07-30,12.16,12.24,12.11,12.15,13247333
2024-07-31,12.15,12.69,12.14,12.56,47674433
2024-08-01,12.5,12.58,12.42,12.52,26847937
2024-08-02,12.45,12.53,12.27,12.3,20812816
2024-08-05,12.28,12.45,12.21,12.21,26687156
2024-08-06,12.29,12.35,12.08,12.16,17907156
2024-08-07,12.18,12.24,12.11,12.14,11670498
2024-08-08,12.11,12.29,12.09,12.14,15087300
2024-08-09,12.2,12.24,12.06,12.07,13686520
2024-08-12,12.03,12.06,11.96,12,12529113
2024-08-13,12,12.07,11.91,12.06,12173713
2024-08-14,12.05,12.08,11.93,11.94,8714916
2024-08-15,11.91,12.11,11.88,12.03,18017150
2024-08-16,12.01,12.06,11.97,11.98,10360251
2024-08-19,11.96,12.12,11.95,12.01,13166488
2024-08-20,12.03,12.06,11.9,11.92,14220588
2024-08-21,11.9,11.99,11.8,11.82,13479029
2024-08-22,11.83,11.89,11.6,11.64,15278200
2024-08-23,11.61,11.85,11.6,11.74,12639637
2024-08-26,11.75,11.87,11.71,11.78,11961437
2024-08-27,11.76,11.78,11.55,11.63,12584900
2024-08-28,11.6,11.66,11.5,11.52,13226228
2024-08-29,11.52,11.66,11.5,11.53,18445873
2024-08-30,11.53,11.92,11.52,11.84,34301518
2024-09-02,12.22,12.39,12.07,12.09,57694727
2024-09-03,12.1,12.34,12.1,12.34,33700119
2024-09-04,12.31,12.43,12.21,12.24,22434423
2024-09-05,12.28,12.33,12.21,12.31,17822242
2024-09-06,12.5,12.55,12.29,12.29,29552900
2024-09-09,12.21,12.38,12.16,12.26,22364738
2024-09-10,12.26,12.33,12.15,12.29,16391656
2024-09-11,12.28,12.38,12.22,12.28,13715700
2024-09-12,12.24,12.35,12.23,12.29,13076900
2024-09-13,12.33,12.43,12.25,12.35,21702408
2024-09-18,12.28,12.37,12.16,12.29,17139254
2024-09-19,12.35,12.53,12.25,12.37,26851155
2024-09-20,12.35,12.41,12.27,12.37,20287345
2024-09-23,12.37,12.53,12.3,12.46,22570100
2024-09-24,12.62,13.04,12.49,12.99,77918293
2024-09-25,13.19,13.63,13.19,13.33,104439382
2024-09-26,13.3,13.93,13.25,13.92,97875912
2024-09-27,14.18,15.2,14.17,15.18,201225292
2024-09-30,16.58,16.7,16.01,16.7,304467182
2024-10-08,18.37,18.37,17.1,18.37,218021317
2024-10-09,18.37,18.6,16.71,16.99,412782077
2024-10-10,17.08,17.28,16.12,16.38,203855232
2024-10-11,16.17,16.32,15.68,15.86,144172880
2024-10-14,15.89,16.1,15.32,15.95,120697436
2024-10-15,15.87,16,15.4,15.42,83267998
2024-10-16,15.2,15.75,15.19,15.47,74979313
2024-10-17,15.55,15.86,15.4,15.42,63621425
2024-10-18,15.34,16.77,15.28,16.23,156699194
2024-10-21,16.21,16.26,15.9,16.07,102752924
2024-10-22,16.07,16.25,16.04,16.17,58044838
2024-10-23,16.2,16.42,16.11,16.19,70237977
2024-10-24,16.06,16.19,15.9,16.05,46843601
2024-10-25,16.09,16.28,16.04,16.17,55251791
2024-10-28,16.17,16.17,16.03,16.12,49526383
2024-10-29,16.13,16.35,15.93,15.96,56782929
2024-10-30,15.92,16.11,15.81,16.02,52265568
2024-10-31,16.03,16.5,15.97,16.21,113025412
2024-11-01,16.19,16.45,16.08,16.11,88913033
2024-11-04,16.3,16.52,16.2,16.52,90411929
2024-11-05,16.6,17.39,16.37,17.38,161501074
2024-11-06,17.49,18,17.26,17.35,139787588
2024-11-07,17.15,18.47,17.05,18.36,192561233
2024-11-08,18.7,18.8,17.83,17.87,156006901
2024-11-11,17.6,17.85,17.5,17.81,93375106
2024-11-12,17.8,18.12,17.41,17.55,82763850
2024-11-13,17.45,17.68,17.27,17.58,65268369
2024-11-14,17.58,17.75,17.34,17.36,57577395
2024-11-15,17.34,17.49,16.81,16.82,62795442
2024-11-18,16.86,17.06,16.59,16.65,56954663
2024-11-19,16.76,16.83,16.41,16.78,51874246
2024-11-20,16.65,16.89,16.58,16.79,37598751
2024-11-21,16.78,16.91,16.63,16.81,40136576
2024-11-22,16.8,16.81,16.03,16.09,51708219
2024-11-25,16.14,16.2,15.85,16.08,44584810
2024-11-26,16.06,16.26,16.02,16.04,32677830
2024-11-27,16.06,16.3,16.03,16.3,49052716
2024-11-28,16.21,16.32,16.08,16.15,45864492
2024-11-29,16.06,16.8,16.06,16.44,63232006
2024-12-02,16.38,16.79,16.28,16.66,46712187
2024-12-03,16.64,16.79,16.49,16.74,37281847
2024-12-04,16.64,16.88,16.57,16.68,43664516
2024-12-05,16.62,16.95,16.6,16.77,31115302
2024-12-06,16.74,17.16,16.71,16.92,62835093
2024-12-09,16.83,16.94,16.54,16.72,39971500
2024-12-10,17.47,17.65,16.88,16.9,82471054
2024-12-11,16.83,16.98,16.77,16.83,31544747
2024-12-12,16.84,17.11,16.77,16.97,41158000
2024-12-13,16.87,16.87,16.5,16.56,54485568
2024-12-16,16.59,16.63,16.34,16.4,30863071
2024-12-17,16.34,16.5,16.27,16.38,31864190
2024-12-18,16.42,16.49,16.28,16.3,24074442
2024-12-19,16.2,16.37,16.14,16.36,22162668
2024-12-20,16.35,16.44,16.29,16.32,23772410
2024-12-23,16.25,16.53,16.21,16.25,25996966
2024-12-24,16.22,16.49,16.22,16.47,31011831
2024-12-25,16.47,16.54,16.2,16.48,42128225
2024-12-26,16.45,16.54,16.4,16.46,24369211
2024-12-27,16.48,16.76,16.42,16.6,42339018
2024-12-30,16.56,16.9,16.53,16.9,45249902
2024-12-31,16.9,16.97,16.2,16.21,47476600
2025-01-02,16.18,16.18,15.28,15.44,70142000
2025-01-03,15.45,15.59,15.15,15.22,50691601
2025-01-06,15.2,15.52,15.2,15.49,38499346
2025-01-07,15.48,15.61,15.38,15.59,28188157
2025-01-08,15.55,15.63,15.23,15.43,31219658
2025-01-09,15.33,15.44,15.26,15.3,20832859
2025-01-10,15.31,15.4,15.1,15.13,19096700
2025-01-13,15.01,15.25,14.91,15.21,21678765
2025-01-14,15.27,15.63,15.21,15.6,37809613
2025-01-15,15.54,15.63,15.45,15.52,20577862
2025-01-16,15.58,15.72,15.32,15.41,25400921
2025-01-17,15.33,15.62,15.33,15.54,21433772
2025-01-20,15.66,15.77,15.6,15.62,24696036
2025-01-21,15.75,15.76,15.52,15.57,18658479
2025-01-22,15.54,15.57,15.36,15.48,22689929
2025-01-23,15.72,15.96,15.63,15.65,46659185
2025-01-24,15.62,15.88,15.6,15.74,30666714
2025-01-27,15.87,15.88,15.51,15.51,29636884
2025-02-05,15.51,15.64,15.43,15.48,25532661
2025-02-06,15.47,15.68,15.4,15.63,24836979
2025-02-07,15.6,16.1,15.57,15.91,48391628
2025-02-10,15.89,16.03,15.81,15.89,28284691
2025-02-11,15.98,15.98,15.72,15.82,23634430
2025-02-12,15.78,16,15.75,15.98,25702283
2025-02-13,15.93,16.08,15.81,15.93,40219520
2025-02-14,15.91,16.03,15.83,15.98,27407830
2025-02-17,16.13,16.16,15.91,16.01,30263611
2025-02-18,15.98,16,15.46,15.52,41979803
2025-02-19,15.5,15.7,15.47,15.57,33598669
2025-02-20,15.57,15.62,15.46,15.52,26518475
2025-02-21,15.59,15.87,15.42,15.84,49127793
2025-02-24,15.8,16.07,15.76,15.92,44971639
2025-02-25,15.76,15.82,15.55,15.59,32264131
2025-02-26,15.63,15.85,15.5,15.83,53826089
2025-02-27,15.7,15.86,15.53,15.75,45917529
2025-02-28,15.7,15.92,15.32,15.34,52619195
2025-03-03,15.35,15.52,15.28,15.37,33771695
2025-03-04,15.35,15.47,15.29,15.42,19692767
2025-03-05,15.41,15.48,15.28,15.42,24036390
2025-03-06,15.55,15.76,15.46,15.72,48941204
2025-03-07,15.68,15.68,15.48,15.52,25147188
2025-03-10,15.5,15.53,15.35,15.42,26203130
2025-03-11,15.32,15.42,15.26,15.42,26174406
2025-03-12,15.43,15.61,15.36,15.43,34523587
2025-03-13,15.43,15.54,15.31,15.36,23375797
2025-03-14,15.4,15.95,15.37,15.83,73187449
2025-03-17,15.82,15.9,15.74,15.83,35655025
2025-03-18,15.89,16.04,15.89,15.92,32576400
2025-03-19,15.91,16.09,15.86,15.99,31222612
2025-03-20,15.95,16.03,15.79,15.85,25739836
2025-03-21,15.79,15.88,15.58,15.63,27540060
2025-03-24,15.61,15.8,15.56,15.73,33362246
2025-03-25,15.73,15.87,15.68,15.81,27997703
2025-03-26,15.8,15.83,15.71,15.79,17588203
2025-03-27,15.78,16.18,15.73,16.14,53207116
2025-03-28,16.1,16.59,16.08,16.4,68097422
2025-03-31,16.36,16.56,16.08,16.12,61174880
2025-04-01,16.2,16.41,16.17,16.25,36145279
2025-04-02,16.19,16.37,16.11,16.13,30827948
2025-04-03,16.02,16.25,16.01,16.2,33022249
2025-04-07,15.48,15.59,14.58,14.58,79509067
2025-04-08,14.62,15.1,14.4,15.08,79746088
2025-04-09,14.82,15.2,14.72,15.08,57861885
2025-04-10,15.24,15.65,15.11,15.49,60918326
2025-04-11,15.39,15.47,15.21,15.34,34049528
2025-04-14,15.45,15.47,15.3,15.35,25478065
2025-04-15,15.35,15.36,15.23,15.34,19930500
2025-04-16,15.28,15.34,15.07,15.22,26284140
2025-04-17,15.16,15.27,15.11,15.19,14836533
2025-04-18,15.18,15.32,15.13,15.29,16126600
2025-04-21,15.26,15.47,15.2,15.38,22713601
