date,open,high,low,close,volume
2023-03-01,26.7,27.04,26.52,26.9,16300688
2023-03-02,26.9,26.96,26.64,26.71,11333798
2023-03-03,26.8,27.1,26.67,27.05,16670372
2023-03-06,27.1,27.18,26.54,26.58,16154818
2023-03-07,26.55,26.91,25.95,26,19685329
2023-03-08,25.85,26.23,25.81,26.15,9948371
2023-03-09,26.15,26.24,25.79,25.86,8855360
2023-03-10,25.73,25.99,25.6,25.61,9124057
2023-03-13,25.56,25.85,25.45,25.75,8141771
2023-03-14,25.62,25.74,25.1,25.39,10173255
2023-03-15,25.6,25.94,25.53,25.6,9935570
2023-03-16,25.41,25.55,25.07,25.13,9195833
2023-03-17,25.41,26.31,25.41,25.86,21672787
2023-03-20,25.88,26.22,25.62,25.73,11916259
2023-03-21,25.85,26,25.49,25.85,9943037
2023-03-22,25.95,25.95,25.57,25.77,9968793
2023-03-23,25.65,26.27,25.6,26.27,15583107
2023-03-24,26.28,26.62,26.24,26.34,13276000
2023-03-27,26.2,26.6,26.09,26.54,13805248
2023-03-28,26.44,26.52,26.14,26.21,8994292
2023-03-29,26.07,26.25,25.72,25.87,12307472
2023-03-30,25.98,26.44,25.55,26.25,16322962
2023-03-31,26,26.08,25.62,25.63,16551951
2023-04-03,25.66,26.8,25.6,26.62,32459606
2023-04-04,26.63,26.88,26.43,26.68,18813378
2023-04-06,26.55,26.68,26.31,26.43,11952306
2023-04-07,26.39,26.94,26.23,26.8,19429604
2023-04-10,27,27.15,26.29,26.3,21887242
2023-04-11,26.48,27.25,26.48,26.78,28862355
2023-04-12,26.79,27.09,26.55,26.79,17038186
2023-04-13,26.65,26.66,26.2,26.3,14266720
2023-04-14,26.35,26.53,26.17,26.3,11031161
2023-04-17,26.32,26.95,26.25,26.82,23220071
2023-04-18,26.82,27.23,26.61,26.69,19038088
2023-04-19,26.56,26.7,26.13,26.18,15975179
2023-04-20,26.14,26.17,25.84,26.13,12409568
2023-04-21,26.18,26.18,24.64,24.73,27003996
2023-04-24,24.74,25.03,24.44,24.55,16612744
2023-04-25,24.54,24.95,24.36,24.67,14009771
2023-04-26,24.67,24.99,24.58,24.8,10962180
2023-04-27,24.75,24.98,24.51,24.7,14020849
2023-04-28,25.05,25.45,24.83,25.3,16830087
2023-05-04,25.14,25.76,25.02,25.69,16982157
2023-05-05,25.8,26.8,25.71,26.26,32020509
2023-05-08,26.36,27.15,25.84,26.86,37624596
2023-05-09,26.9,29.45,26.71,27.95,102950476
2023-05-10,27.68,28.27,27.25,27.38,46458279
2023-05-11,27.49,27.96,27.18,27.2,21392133
2023-05-12,27.15,27.29,26.63,26.66,17987473
2023-05-15,26.65,27.64,26.18,27.56,31948729
2023-05-16,27.36,28.11,27.02,27.15,23711117
2023-05-17,27.12,27.31,26.79,26.92,12923847
2023-05-18,26.9,27.1,26.61,26.76,12482085
2023-05-19,26.84,27.4,26.61,26.78,22475073
2023-05-22,26.42,26.86,26.35,26.56,13527692
2023-05-23,26.65,26.68,25.92,25.92,16013603
2023-05-24,25.9,26.08,25.57,25.64,14261063
2023-05-25,25.51,25.73,25.3,25.65,12948361
2023-05-26,25.66,25.75,25.35,25.5,10930736
2023-05-29,25.5,25.65,25.25,25.32,12632922
2023-05-30,25.25,25.47,24.97,25.42,12008997
2023-05-31,25.35,25.68,25.26,25.39,13763229
2023-06-01,25.39,25.56,25.1,25.25,15331431
2023-06-02,24.5,24.71,23.75,24.54,29874852
2023-06-05,24.44,24.44,24.09,24.22,15944898
2023-06-06,24.11,24.37,23.75,23.77,16122143
2023-06-07,23.68,23.95,23.58,23.7,12127781
2023-06-08,23.69,24.27,23.55,24.1,14890056
2023-06-09,24.16,24.16,23.77,24.03,10299841
2023-06-12,23.99,24.01,23.71,23.84,10107812
2023-06-13,23.8,24.15,23.79,24.01,9907030
2023-06-14,24.12,24.4,23.91,23.97,15062519
2023-06-15,24.02,24.37,23.85,24.3,17160238
2023-06-16,24.3,24.37,24.12,24.29,14450584
2023-06-19,24.3,24.39,24.18,24.28,11242091
2023-06-20,24.22,24.31,24.1,24.1,9542273
2023-06-21,24.03,24.2,23.62,23.65,12164398
2023-06-26,23.3,23.58,23.3,23.38,10149627
2023-06-27,23.3,23.62,23.3,23.57,6652061
2023-06-28,23.57,23.62,23.35,23.58,6754651
2023-06-29,23.56,23.68,23.37,23.52,6179550
2023-06-30,23.52,24.37,23.52,24.2,15857133
2023-07-03,24.14,24.4,24.13,24.38,13448522
2023-07-04,24.34,24.42,24.21,24.34,8938658
2023-07-05,24.3,24.39,24.11,24.12,7209814
2023-07-06,24.05,24.35,23.99,24.07,6425358
2023-07-07,24.07,24.44,24.01,24.27,9240595
2023-07-10,24.5,24.57,24.28,24.31,8579632
2023-07-11,24.3,24.47,24.26,24.39,6493699
2023-07-12,24.39,24.56,24.11,24.17,8773159
2023-07-13,24.35,24.73,24.32,24.65,15864512
2023-07-14,24.72,24.74,24.52,24.55,6774027
2023-07-17,24.47,24.59,24.22,24.34,5986531
2023-07-18,24.32,24.5,24.21,24.38,5105420
2023-07-19,24.34,24.68,24.31,24.67,10345981
2023-07-20,24.71,24.75,24.32,24.39,7126779
2023-07-21,24.33,24.59,24.32,24.44,5225592
2023-07-24,24.34,24.61,24.27,24.45,4917562
2023-07-25,25,25.62,24.9,25.4,32720639
2023-07-26,25.39,25.53,25.17,25.33,15215551
2023-07-27,25.41,25.47,24.99,25.01,10165869
2023-07-28,24.93,27.34,24.9,26.8,56319410
2023-07-31,26.79,27.37,26.58,26.6,47061206
2023-08-01,26.46,26.93,26.25,26.43,26595067
2023-08-02,26.4,27.18,26.33,26.6,25548906
2023-08-03,26.67,27.5,26.38,27.4,39748738
2023-08-04,28.03,28.63,27.44,27.48,63706873
2023-08-07,27,27.49,26.88,27.4,28045468
2023-08-08,27.25,29.15,26.71,28.2,82888325
2023-08-09,27.81,28.35,27.49,27.64,39442578
2023-08-10,27.7,27.92,27.4,27.92,27622836
2023-08-11,27.71,27.71,26.67,26.69,32186942
2023-08-14,26.32,26.84,26.25,26.46,17983894
2023-08-15,26.32,27.06,26.31,26.85,18464358
2023-08-16,26.55,27.53,26.38,26.97,22909487
2023-08-17,26.85,27.18,26.38,26.82,20498375
2023-08-18,27,27.47,26.86,26.91,27252454
2023-08-21,26.5,26.86,26.08,26.12,20616927
2023-08-22,26.08,26.47,25.65,26.05,18655232
2023-08-23,26,26.05,25.3,25.33,16699977
2023-08-24,25.39,26.03,25.39,25.63,13946881
2023-08-25,25.5,26.02,25.5,25.76,13199612
2023-08-28,28.34,28.34,26.35,26.63,56427214
2023-08-29,26.3,26.74,25.91,26.5,27113099
2023-08-30,26.35,26.38,25.93,26.02,16481495
2023-08-31,25.99,26.04,25.64,25.78,16356501
2023-09-01,26.03,26.03,25.66,25.87,10721461
2023-09-04,25.97,26,25.52,25.68,17051099
2023-09-05,25.68,25.7,25.27,25.35,11897032
2023-09-06,25.18,25.42,25.1,25.39,8795458
2023-09-07,25.29,25.49,25.21,25.26,8208489
2023-09-08,25.16,25.32,24.93,25.23,7208402
2023-09-11,25.26,25.61,25.11,25.45,11967076
2023-09-12,25.4,25.4,25.06,25.08,9263789
2023-09-13,25.07,25.17,24.75,24.85,7928602
2023-09-14,24.98,25.15,24.85,25.02,9153394
2023-09-15,25.15,25.19,24.7,25.14,23416907
2023-09-18,24.9,25.1,24.74,24.96,10047415
2023-09-19,24.88,24.98,24.73,24.85,7337391
2023-09-20,24.83,24.95,24.65,24.68,6090932
2023-09-21,24.63,24.78,24.35,24.39,8917645
2023-09-22,24.39,25.14,24.34,25.08,15134586
2023-09-25,25.21,25.21,24.7,24.73,9548504
2023-09-26,24.7,24.88,24.58,24.58,5399400
2023-09-27,24.69,25.03,24.57,24.79,9107441
2023-09-28,24.94,24.96,24.6,24.61,7342210
2023-10-09,24.52,24.6,24.3,24.41,6497165
2023-10-10,24.65,24.88,24.54,24.56,7697414
2023-10-11,24.84,24.88,24.5,24.59,8279695
2023-10-12,25,25.07,24.7,24.79,9632941
2023-10-13,24.61,24.72,24.42,24.48,6504877
2023-10-16,24.5,24.59,24.26,24.34,6852602
2023-10-17,24.48,24.97,24.34,24.73,10505834
2023-10-18,24.62,24.95,24.61,24.71,9485179
2023-10-19,24.68,24.86,24.17,24.25,13122493
2023-10-20,24.1,24.45,24.01,24.18,9463963
2023-10-23,24.03,24.18,23.67,23.82,7828353
2023-10-24,23.82,24.49,23.78,24.31,11420228
2023-10-25,24.52,24.61,24.3,24.34,10567461
2023-10-26,24.34,24.46,24.24,24.34,6911917
2023-10-27,24.3,24.45,23.9,24.27,10259100
2023-10-30,24.14,24.25,23.91,24.14,9633195
2023-10-31,24.1,24.33,24.07,24.18,7702493
2023-11-01,24.34,24.4,24.08,24.12,8454826
2023-11-02,24.36,24.36,24.05,24.05,7418200
2023-11-03,24.08,24.35,24.05,24.22,8259400
2023-11-06,25.8,26.4,25.25,26.16,53434290
2023-11-07,26,26.44,25.86,26.41,35561813
2023-11-08,26.21,26.36,25.92,26.11,18821491
2023-11-09,25.87,26.25,25.86,26.14,16481553
2023-11-10,26.1,26.38,25.96,26.27,20721207
2023-11-13,26.28,26.29,25.56,26,15619333
2023-11-14,26.06,27.4,25.93,26.46,42462172
2023-11-15,26.63,26.95,26.29,26.42,23444383
2023-11-16,26.22,26.73,26.16,26.18,17042240
2023-11-17,26.18,26.4,26.11,26.33,13087916
2023-11-20,26.25,26.33,25.8,26.21,13992709
2023-11-21,26.41,26.87,26.3,26.32,19151989
2023-11-22,26.27,27.06,26.23,26.39,22954600
2023-11-23,26.19,26.66,26.14,26.64,17794368
2023-11-24,26.51,26.58,26.17,26.18,12334566
2023-11-27,25.95,26.1,25.85,25.98,11792425
2023-11-28,26.08,26.25,25.78,25.81,11962979
2023-11-29,25.83,25.91,25.54,25.65,13606559
2023-11-30,25.84,25.87,25.65,25.78,11293253
2023-12-01,25.69,25.85,25.46,25.71,10896200
2023-12-04,25.78,25.85,25.6,25.61,7854695
2023-12-05,25.47,25.67,25.21,25.25,11697230
2023-12-06,25.17,25.33,24.9,24.94,11594670
2023-12-07,24.86,25.2,24.79,25.13,13280990
2023-12-08,25.14,25.45,25.03,25.45,22590390
2023-12-11,25.15,25.19,24.52,25.06,26358571
2023-12-12,24.92,24.92,24.52,24.65,17217965
2023-12-13,24.58,24.58,24.31,24.31,10921630
2023-12-14,24.44,24.52,24.24,24.27,7788803
2023-12-15,24.4,24.54,24.14,24.16,12170523
2023-12-18,24.23,24.31,23.97,24.05,10570524
2023-12-19,24.05,24.14,23.8,24.04,9875057
2023-12-20,24.02,24.08,23.41,23.41,12031760
2023-12-21,23.33,23.49,23.2,23.36,11767818
2023-12-22,23.38,23.51,23.12,23.31,12060024
2023-12-25,23.1,23.31,23.08,23.18,7814515
2023-12-26,23.11,23.22,22.68,22.75,9074279
2023-12-27,22.79,23.09,22.54,22.9,9708767
2023-12-28,22.88,23.6,22.77,23.4,14892651
2023-12-29,23.41,23.91,23.26,23.66,17518055
2024-01-02,23.5,23.5,23,23,14270313
2024-01-03,22.93,23.09,22.84,22.94,9015235
2024-01-04,22.98,22.98,22.5,22.68,10538912
2024-01-05,22.65,22.89,22.39,22.46,9545280
2024-01-08,22.34,22.46,21.89,22.01,11344957
2024-01-09,22.02,22.1,21.68,21.8,9800173
2024-01-10,21.67,21.84,21.46,21.56,9638798
2024-01-11,21.68,21.69,21.28,21.6,13512198
2024-01-12,21.44,21.57,21.2,21.2,9553560
2024-01-15,21.01,21.42,20.95,21.28,8067100
2024-01-16,21.06,21.5,21.01,21.41,10072135
2024-01-17,21.3,21.32,20.82,20.85,10220017
2024-01-18,20.74,21.5,20.39,21.5,19787588
2024-01-19,21.15,21.42,21.09,21.3,11245706
2024-01-22,21.31,21.55,20.88,21.08,15788365
2024-01-23,21.25,22.19,21.02,21.92,21248810
2024-01-24,22.12,22.99,21.64,22.76,29449455
2024-01-25,22.6,23.09,22.36,22.75,27692873
2024-01-26,22.5,23.01,22.4,22.74,19637013
2024-01-29,22.74,22.85,22.36,22.36,12235223
2024-01-30,22.07,22.76,22.07,22.3,12633410
2024-01-31,22.32,22.6,22.17,22.36,14164809
2024-02-01,22.23,22.65,21.86,22.15,14028634
2024-02-02,22.15,22.23,21.12,21.73,15144280
2024-02-05,21.37,22.23,21.1,21.59,17733048
2024-02-06,21.4,22.84,21.35,22.75,20731338
2024-02-07,22.85,22.99,22.53,22.8,19572168
2024-02-08,23.01,23.38,22.69,22.91,18227620
2024-02-19,23,23,22.43,22.69,15532644
2024-02-20,22.6,23.18,22.53,22.95,13377722
2024-02-21,22.95,23.7,22.74,23.18,23497006
2024-02-22,23.1,23.49,23.02,23.36,14614400
2024-02-23,23.28,23.45,23.15,23.28,12007267
2024-02-26,23.2,23.3,22.99,23.03,11919837
2024-02-27,22.96,23.26,22.95,23.26,10748335
2024-02-28,23.4,23.74,22.89,22.89,20415646
2024-02-29,22.8,23.3,22.79,23.3,14824035
2024-03-01,23.66,23.78,23.38,23.59,18083027
2024-03-04,23.69,23.69,23.25,23.39,10788444
2024-03-05,23.35,23.5,23.21,23.34,9585649
2024-03-06,23.34,23.53,23.1,23.25,10297562
2024-03-07,23.13,23.42,22.97,23.01,10734735
2024-03-08,23,23.1,22.83,22.93,7716711
2024-03-11,22.81,23.29,22.81,23.27,10735904
2024-03-12,23.32,23.49,23.23,23.4,10142654
2024-03-13,23.38,23.42,23.06,23.07,8890999
2024-03-14,23.01,23.15,22.81,22.87,7401004
2024-03-15,22.78,22.97,22.71,22.97,7559595
2024-03-18,23.13,23.7,23.13,23.58,18297307
2024-03-19,23.52,23.52,23.12,23.12,9422401
2024-03-20,23.09,23.23,23.01,23.06,8945747
2024-03-21,23.2,23.37,23.02,23.06,10684285
2024-03-22,23.05,23.09,22.63,22.67,11183427
2024-03-25,22.35,22.35,21.78,21.87,14546450
2024-03-26,22.15,22.24,21.93,22.09,7411495
2024-03-27,22.13,22.13,21.77,21.77,7104471
2024-03-28,21.76,22.21,21.71,21.96,7950353
2024-03-29,21.9,22.04,21.84,21.93,5423880
2024-04-01,22.05,22.34,22.05,22.26,6616329
2024-04-02,22.4,22.48,22.02,22.06,6937330
2024-04-03,22.09,22.09,21.8,21.83,5924637
2024-04-08,21.73,21.73,21.33,21.36,9186043
2024-04-09,21.53,21.58,21.33,21.5,5176055
2024-04-10,21.5,21.61,21.35,21.42,6903590
2024-04-11,21.16,21.42,21.09,21.1,8074100
2024-04-12,21.01,21.15,20.58,20.65,8832279
2024-04-15,20.45,21.54,20.44,21.47,14153713
2024-04-16,21.26,21.95,21.26,21.48,15383604
2024-04-17,21.29,21.73,20.88,21.71,12825062
2024-04-18,21.6,22,21.51,21.7,11170613
2024-04-19,21.58,21.65,21.32,21.38,8637344
2024-04-22,21.4,21.84,21.4,21.55,7535244
2024-04-23,21.54,21.65,21.32,21.39,6660760
2024-04-24,21.62,21.65,21.29,21.41,6030700
2024-04-25,21.33,21.55,21.16,21.41,5940600
2024-04-26,22.18,22.72,21.67,22.57,26974297
2024-04-29,22.56,23.11,22.38,22.84,25864353
2024-04-30,22.77,22.79,22.31,22.33,12649113
2024-05-06,22.68,23.37,22.6,22.73,18036785
2024-05-07,22.53,23.07,22.48,22.92,13200721
2024-05-08,22.78,22.88,22.44,22.5,8315400
2024-05-09,22.53,22.84,22.5,22.62,8657300
2024-05-10,22.62,22.9,22.58,22.75,9032507
2024-05-13,22.6,22.84,22.24,22.64,9064038
2024-05-14,22.74,22.78,22.32,22.55,9846294
2024-05-15,22.57,22.65,21.9,21.91,12613306
2024-05-16,21.95,22.25,21.87,21.98,9194716
2024-05-17,21.97,22.43,21.87,22.4,9034677
2024-05-20,22.55,22.99,22.41,22.54,14510742
2024-05-21,22.53,22.54,22.25,22.35,5850586
2024-05-22,22.35,22.44,22.12,22.34,5637811
2024-05-23,22.25,22.3,21.78,21.82,8969312
2024-05-24,21.76,21.83,21.32,21.36,8709406
2024-05-27,21.39,21.45,21.19,21.45,7836785
2024-05-28,21.39,21.59,21.24,21.28,5759933
2024-05-29,21.21,21.43,21.18,21.23,5308634
2024-05-30,21.11,21.3,21.01,21.12,6963386
2024-05-31,21.2,21.48,21.04,21.16,9438509
2024-06-03,20.98,21.09,20.81,20.94,9252291
2024-06-04,20.96,21.58,20.96,21.19,14861296
2024-06-05,21.11,21.25,21.02,21.13,6542612
2024-06-06,21.19,21.26,20.79,20.79,8720501
2024-06-07,20.95,21.12,20.51,20.69,11549023
2024-06-11,20.66,20.96,20.6,20.75,7212634
2024-06-12,20.75,20.87,20.7,20.76,5002000
2024-06-13,20.8,21.09,20.76,20.92,6146700
2024-06-14,20.83,21.33,20.76,21.27,14185670
2024-06-17,21.1,21.34,21.04,21.28,8300035
2024-06-18,21.23,21.62,21.23,21.55,10196087
2024-06-19,21.58,21.61,21.26,21.3,5671869
2024-06-20,21.28,21.55,21.27,21.32,10173406
2024-06-21,21.4,21.48,20.74,20.74,22636578
2024-06-24,20.71,21.05,20.14,20.16,13883807
2024-06-25,20.15,20.28,19.6,19.71,12111306
2024-06-26,19.72,20.04,19.63,20,6663996
2024-06-27,19.86,20.04,19.82,19.88,5698554
2024-06-28,19.89,20.06,19.2,19.24,13593746
2024-07-01,19.24,19.32,18.81,19.15,8590155
2024-07-02,19.15,19.42,18.97,19.01,7525778
2024-07-03,19.03,19.1,18.86,19.02,4509003
2024-07-04,19.03,19.09,18.55,18.58,7220287
2024-07-05,18.58,18.71,18.3,18.59,7861900
2024-07-08,18.52,18.56,17.89,18,11048591
2024-07-09,18.06,18.41,17.74,18.33,10392957
2024-07-10,18.23,19.1,18.22,18.56,9526200
2024-07-11,18.88,18.9,18.53,18.65,9366234
2024-07-12,18.66,18.73,18.55,18.58,4489941
2024-07-15,18.51,18.72,18.46,18.49,4418375
2024-07-16,18.54,18.67,18.41,18.66,6445294
2024-07-17,18.66,19.03,18.63,18.94,9072085
2024-07-18,18.94,19.06,18.7,19.05,7727832
2024-07-19,19.03,19.74,18.96,19.65,13693776
2024-07-22,19.79,19.9,19.34,19.63,16292434
2024-07-23,19.47,19.53,19.05,19.09,8673706
2024-07-24,18.95,19.05,18.71,18.81,6566500
2024-07-25,18.81,19.2,18.71,19,6447218
2024-07-26,19.02,19.54,19,19.24,7076518
2024-07-29,18.83,19.18,18.74,18.97,6971966
2024-07-30,18.94,19.07,18.78,19,6016141
2024-07-31,19.01,20.11,19.01,19.9,18882400
2024-08-01,19.8,19.96,19.71,19.73,8811300
2024-08-02,19.58,19.9,19.41,19.41,7375233
2024-08-05,19.35,19.81,19.35,19.37,9869061
2024-08-06,19.51,19.61,19.26,19.45,6816639
2024-08-07,19.42,19.51,19.28,19.35,4790597
2024-08-08,19.38,19.64,19.31,19.47,5576900
2024-08-09,19.62,19.62,19.29,19.29,4750570
2024-08-12,19.16,19.37,19.12,19.29,3828044
2024-08-13,19.26,19.47,19.19,19.46,3930632
2024-08-14,19.39,19.54,19.33,19.34,3519948
2024-08-15,19.34,19.76,19.26,19.66,7347019
2024-08-16,19.6,19.68,19.51,19.56,3792999
2024-08-19,19.51,19.66,19.37,19.4,4108300
2024-08-20,19.39,19.44,19.22,19.24,4410248
2024-08-21,19.25,19.36,19.19,19.25,3370743
2024-08-22,19.11,19.11,18.71,18.73,5046691
2024-08-23,18.7,19.18,18.65,18.99,4555500
2024-08-26,18.98,19.2,18.9,18.99,4539100
2024-08-27,18.91,18.91,18.46,18.57,4756285
2024-08-28,18.57,18.75,18.53,18.65,3285500
2024-08-29,18.69,19.03,18.62,18.76,4793300
2024-08-30,18.7,19.45,18.7,19.22,11620600
2024-09-02,19.22,19.22,18.69,18.7,7115641
2024-09-03,18.7,18.95,18.55,18.82,5328889
2024-09-04,18.78,19,18.7,18.88,3652555
2024-09-05,18.8,19.12,18.8,19.1,4825293
2024-09-06,19.58,19.98,19.24,19.28,20397522
2024-09-09,19,19.54,18.92,19.24,9824431
2024-09-10,19.29,19.9,19.1,19.52,12023640
2024-09-11,19.42,19.6,19.25,19.43,7922058
2024-09-12,19.4,19.49,19.3,19.37,5126950
2024-09-13,19.44,19.63,19.35,19.37,6425860
2024-09-18,19.27,19.68,19.2,19.56,5871381
2024-09-19,19.69,19.98,19.49,19.7,9834640
2024-09-20,19.65,19.89,19.53,19.87,9656994
2024-09-23,19.95,19.97,19.66,19.78,6329667
2024-09-24,19.98,21.01,19.75,20.92,31422404
2024-09-25,21.51,21.72,21,21.03,30978430
2024-09-26,20.89,22.25,20.82,22.2,31538589
2024-09-27,22.95,24.42,22.5,24.42,36445697
2024-09-30,26.8,26.86,25.8,26.86,67853678
2024-10-08,29.55,29.55,28.01,29.55,70688238
2024-10-09,30,31.35,27.7,28.84,153136572
2024-10-10,28.85,29.26,25.97,26.77,75190010
2024-10-11,26.26,28.98,25.8,27.85,69911385
2024-10-14,27.3,27.37,25.8,27.36,60344271
2024-10-15,26.76,27.59,26.45,26.69,36547126
2024-10-16,26.08,26.86,26.01,26.08,28978225
2024-10-17,26.12,26.52,25.53,25.55,28209484
2024-10-18,25.49,27.96,25.23,26.86,60448470
2024-10-21,26.53,26.69,26.12,26.29,37539012
2024-10-22,26.25,26.47,26.02,26.22,22526131
2024-10-23,26.26,26.63,26.01,26.1,24306999
2024-10-24,25.88,26.11,25.73,25.88,16418523
2024-10-25,26.03,26.29,25.81,25.94,18908805
2024-10-28,25.93,26.03,25.76,25.84,16835790
2024-10-29,25.99,26.23,25.4,25.46,21274848
2024-10-30,25.36,25.62,25.1,25.32,15800143
2024-10-31,25.12,26.11,25.12,25.46,32894933
2024-11-01,25.46,25.6,25.1,25.11,21275582
2024-11-04,25.52,26.3,25.41,26.2,35110044
2024-11-05,26.3,27.41,25.78,27.18,54067162
2024-11-06,28.58,29.9,28.18,29.35,138089278
2024-11-07,28.1,32.29,27.88,32.29,145417683
2024-11-08,33,33.12,30.6,30.7,126170032
2024-11-11,30.1,30.8,29.71,30.29,65796110
2024-11-12,30.29,30.65,29.18,29.47,48515912
2024-11-13,29.06,29.63,28.75,29.41,31795123
2024-11-14,29.35,30.25,29.21,29.3,36524816
2024-11-15,29.3,29.53,28.28,28.3,33379074
2024-11-18,28.35,28.63,27.7,27.89,25129937
2024-11-19,27.98,28.45,27.55,28.29,22569642
2024-11-20,28.35,28.63,27.93,28.31,22023100
2024-11-21,28.28,28.67,28.09,28.44,22415154
2024-11-22,28.44,28.44,26.96,26.98,28098444
2024-11-25,27.05,27.09,26.2,26.44,20390931
2024-11-26,26.44,27.37,26.44,26.75,18060250
2024-11-27,26.7,27.33,26.59,27.26,21438966
2024-11-28,27.27,27.31,26.85,26.86,15476322
2024-11-29,26.76,28.14,26.6,27.27,29112547
2024-12-02,27.12,27.81,26.89,27.54,22873196
2024-12-03,27.48,27.73,27.21,27.52,15105400
2024-12-04,27.58,27.73,27.13,27.3,12748840
2024-12-05,27.2,27.71,27.1,27.46,13178600
2024-12-06,27.43,28.08,27.23,27.78,21037200
2024-12-09,27.68,27.94,27.37,27.6,12401500
2024-12-10,29.08,29.26,27.75,27.77,33653048
2024-12-11,27.74,27.98,27.58,27.7,13917374
2024-12-12,27.74,28.25,27.54,28.02,18309962
2024-12-13,27.85,27.85,27.09,27.17,17962739
2024-12-16,27.08,27.22,26.68,26.75,12096922
2024-12-17,26.75,27.09,26.7,26.86,11564258
2024-12-18,26.89,27.03,26.73,26.85,8696604
2024-12-19,26.65,26.78,26.5,26.7,8997200
2024-12-20,26.69,27.6,26.65,27.31,18395613
2024-12-23,27.2,27.42,26.54,26.54,15233707
2024-12-24,26.54,27.4,26.44,27.19,18524451
2024-12-25,27.19,27.29,26.78,27.02,9584616
2024-12-26,26.9,27.1,26.78,26.9,8317800
2024-12-27,26.89,27.34,26.73,26.86,14255400
2024-12-30,26.86,27.02,26.72,26.97,9685211
2024-12-31,26.96,26.97,25.75,25.75,17671632
2025-01-02,25.58,25.67,24.1,24.49,22842462
2025-01-03,24.5,24.68,23.73,23.86,15483004
2025-01-06,23.86,24.05,23.63,23.92,11317500
2025-01-07,24,24.44,23.95,24.3,9352010
2025-01-08,24.2,24.27,23.66,24.01,9822502
2025-01-09,23.94,24.19,23.82,23.85,7886381
2025-01-10,23.97,24.05,23.53,23.54,7145041
2025-01-13,23.32,23.72,23.28,23.69,7693352
2025-01-14,23.71,24.54,23.71,24.49,13679828
2025-01-15,24.49,24.49,24.18,24.24,8066589
2025-01-16,24.36,24.58,23.93,24.09,8204311
2025-01-17,24,24.35,24,24.25,7479442
2025-01-20,24.44,24.54,24.21,24.24,7772387
2025-01-21,24.49,24.5,24.11,24.22,6230180
2025-01-22,24.16,24.23,23.86,24.12,6835771
2025-01-23,24.45,24.99,24.25,24.28,15091787
2025-01-24,24.21,24.49,24.12,24.33,8942805
2025-01-27,24.33,24.44,23.8,23.8,8468800
2025-02-05,23.98,23.98,23.72,23.88,7622900
2025-02-06,23.88,24.31,23.71,24.31,9581389
2025-02-07,24.31,25.13,24.24,24.79,18504932
2025-02-10,24.79,24.96,24.68,24.87,12242682
2025-02-11,24.89,24.92,24.47,24.65,11253600
2025-02-12,24.6,25,24.55,24.97,12680185
2025-02-13,25,25.27,24.81,24.93,16095396
2025-02-14,24.9,25.05,24.71,24.92,9416745
2025-02-17,25.32,25.44,24.98,25.1,18456056
2025-02-18,25,25.15,24.42,24.5,12211810
2025-02-19,24.59,24.88,24.42,24.83,10548945
2025-02-20,24.8,24.87,24.52,24.67,8570001
2025-02-21,24.73,25.34,24.48,25.24,20870410
2025-02-24,25.29,25.35,24.8,24.96,13446531
2025-02-25,24.74,24.92,24.58,24.65,12203287
2025-02-26,24.61,25.42,24.5,25.38,21990549
2025-02-27,25.3,25.63,24.85,25.5,28569721
2025-02-28,25.37,25.62,24.41,24.53,22534407
2025-03-03,24.54,24.73,24.28,24.38,14332414
2025-03-04,24.28,24.5,24.18,24.37,11589927
2025-03-05,24.36,24.54,24.15,24.36,10954047
2025-03-06,24.52,25.22,24.45,25.1,24517725
2025-03-07,24.91,24.99,24.56,24.6,12531075
2025-03-10,24.58,24.63,24.28,24.38,8457845
2025-03-11,24.15,24.41,24.08,24.41,10467268
2025-03-12,24.42,24.82,24.29,24.45,12535279
2025-03-13,24.36,24.63,24.15,24.25,9402957
2025-03-14,24.23,25.26,24.22,24.97,28654150
2025-03-17,24.97,25.14,24.88,24.97,13079517
2025-03-18,25.14,25.14,24.74,24.88,9992900
2025-03-19,24.82,24.98,24.76,24.84,7180644
2025-03-20,24.84,24.87,24.44,24.5,9739508
2025-03-21,24.5,24.6,24.01,24.08,12343250
2025-03-24,24.08,24.19,23.9,24.05,8370693
2025-03-25,24.07,24.11,23.91,23.95,6531361
2025-03-26,23.91,24.06,23.9,23.91,5995608
2025-03-27,23.91,24.18,23.78,24.02,8106374
2025-03-28,24.23,24.77,24.17,24.5,23470732
2025-03-31,24.3,24.69,24.03,24.16,17181166
2025-04-01,24.16,24.56,24.05,24.49,13551145
2025-04-02,24.4,24.92,24.4,24.71,12451697
2025-04-03,24.4,24.9,24.4,24.72,9975045
2025-04-07,24.01,24.15,22.29,23.43,38685023
2025-04-08,23.43,23.52,22.8,23.2,22659222
2025-04-09,23.1,23.69,22.88,23.5,19037905
2025-04-10,23.79,24.02,23.4,23.59,22277915
2025-04-11,23.82,23.97,23.47,23.78,14170000
2025-04-14,23.8,23.85,23.61,23.76,9661766
2025-04-15,23.75,23.75,23.5,23.63,6896294
2025-04-16,23.55,23.66,23.26,23.66,8014050
2025-04-17,23.5,23.61,23.4,23.53,7089003
2025-04-18,23.43,23.59,23.35,23.49,5037893
2025-04-21,23.49,23.67,23.4,23.63,5958650
2025-04-22,23.63,23.73,23.58,23.63,5098900
