date,open,high,low,close,volume
2023-02-24,6.9,6.92,6.8,6.83,9863588
2023-02-27,6.79,6.84,6.74,6.78,8634417
2023-02-28,6.79,6.85,6.77,6.85,9197426
2023-03-01,6.85,6.92,6.82,6.9,11330929
2023-03-02,6.9,6.92,6.86,6.89,9001706
2023-03-03,6.89,6.94,6.84,6.93,13486050
2023-03-06,6.92,6.94,6.85,6.87,11160088
2023-03-07,6.87,6.9,6.72,6.73,25086480
2023-03-08,6.71,6.74,6.68,6.73,9606845
2023-03-09,6.73,6.78,6.72,6.77,9263006
2023-03-10,6.71,6.73,6.62,6.63,14358705
2023-03-13,6.65,6.67,6.59,6.66,9292308
2023-03-14,6.63,6.76,6.62,6.67,17672170
2023-03-15,6.75,6.76,6.67,6.7,11262209
2023-03-16,6.67,6.71,6.64,6.65,8252411
2023-03-17,6.7,6.76,6.68,6.73,9954722
2023-03-20,6.72,6.77,6.64,6.65,10563751
2023-03-21,6.68,6.73,6.66,6.71,7421141
2023-03-22,6.73,6.75,6.69,6.72,7723980
2023-03-23,6.71,6.78,6.7,6.78,10205641
2023-03-24,6.79,6.85,6.75,6.79,11086870
2023-03-27,6.8,6.85,6.74,6.83,8643539
2023-03-28,6.85,6.85,6.77,6.78,5977832
2023-03-29,6.78,6.8,6.71,6.74,7430440
2023-03-30,6.74,6.8,6.67,6.77,10504377
2023-03-31,6.76,6.81,6.74,6.78,6587410
2023-04-03,6.78,6.9,6.74,6.89,17218078
2023-04-04,6.87,6.92,6.84,6.89,11145262
2023-04-06,6.89,6.89,6.82,6.84,7340280
2023-04-07,6.83,6.9,6.81,6.88,11769950
2023-04-10,6.93,6.94,6.79,6.81,11006699
2023-04-11,6.84,6.96,6.82,6.88,14628028
2023-04-12,6.89,6.91,6.83,6.89,9894763
2023-04-13,6.88,6.89,6.84,6.86,8339306
2023-04-14,6.89,6.9,6.84,6.88,8809301
2023-04-17,7.18,7.57,7.1,7.57,73184603
2023-04-18,8.05,8.33,7.95,8.16,279637772
2023-04-19,8.03,8.09,7.76,7.86,185299730
2023-04-20,7.78,8.02,7.71,7.93,125370319
2023-04-21,7.83,7.87,7.41,7.44,115362478
2023-04-24,7.46,7.52,7.27,7.35,71831210
2023-04-25,7.35,7.93,7.33,7.7,150274173
2023-04-26,7.65,7.77,7.48,7.59,83995051
2023-04-27,7.5,7.62,7.43,7.51,68760333
2023-04-28,7.56,7.82,7.45,7.62,87170272
2023-05-04,7.45,7.76,7.29,7.72,75476115
2023-05-05,7.68,8.05,7.66,7.8,94735248
2023-05-08,7.69,8.05,7.62,7.89,95448854
2023-05-09,7.9,8.3,7.77,7.8,136454119
2023-05-10,7.79,7.84,7.54,7.62,71462991
2023-05-11,7.67,7.71,7.59,7.6,33169853
2023-05-12,7.58,7.62,7.49,7.49,28277313
2023-05-15,7.57,7.59,7.3,7.56,39620675
2023-05-16,7.55,7.6,7.43,7.45,24976438
2023-05-17,7.45,7.5,7.39,7.49,16117403
2023-05-18,7.5,7.56,7.44,7.48,20172131
2023-05-19,7.47,7.47,7.36,7.37,20133187
2023-05-22,7.39,7.43,7.3,7.37,16597479
2023-05-23,7.37,7.38,7.19,7.2,21254869
2023-05-24,7.2,7.22,7.08,7.09,19737288
2023-05-25,7.11,7.19,7.05,7.16,22600960
2023-05-26,7.16,7.24,7.1,7.2,17740324
2023-05-29,7.22,7.26,7.15,7.19,17957770
2023-05-30,7.2,7.23,7.12,7.22,13213506
2023-05-31,7.15,7.2,7.12,7.15,16911294
2023-06-01,7.13,7.25,7.06,7.16,17366543
2023-06-02,7.17,7.22,7.16,7.21,14059227
2023-06-05,7.21,7.25,7.18,7.19,11335854
2023-06-06,7.19,7.26,7.05,7.05,16496241
2023-06-07,7.09,7.15,7.05,7.13,13058801
2023-06-08,7.12,7.27,7.08,7.2,19188677
2023-06-09,7.3,7.42,7.27,7.4,40497836
2023-06-12,7.3,7.3,7.13,7.15,31854600
2023-06-13,7.15,7.19,7.1,7.16,16704806
2023-06-14,7.17,7.3,7.16,7.2,21049789
2023-06-15,7.26,7.39,7.2,7.35,33741270
2023-06-16,7.33,7.37,7.25,7.33,24480177
2023-06-19,7.3,7.32,7.23,7.24,16219339
2023-06-20,7.23,7.27,7.19,7.19,14733340
2023-06-21,7.19,7.23,7.06,7.08,15457001
2023-06-26,6.95,6.96,6.76,6.77,31247351
2023-06-27,6.79,6.87,6.77,6.84,13323703
2023-06-28,6.83,6.86,6.78,6.84,10124489
2023-06-29,6.83,6.87,6.81,6.84,10634722
2023-06-30,6.84,6.98,6.82,6.94,14277567
2023-07-03,6.97,7.25,6.94,7.17,26215967
2023-07-04,7.14,7.19,7.07,7.12,14289090
2023-07-05,7.12,7.12,7.07,7.07,9123957
2023-07-06,7.07,7.14,7.06,7.07,8465786
2023-07-07,7.07,7.18,7.05,7.14,10528072
2023-07-10,7.19,7.19,7.11,7.14,7969176
2023-07-11,7.15,7.2,7.11,7.19,8956046
2023-07-12,7.18,7.23,7.12,7.13,9427530
2023-07-13,7.25,7.42,7.23,7.33,36331685
2023-07-14,7.3,7.37,7.29,7.34,19272087
2023-07-17,7.33,7.33,7.22,7.3,11246719
2023-07-18,7.3,7.36,7.28,7.31,10309707
2023-07-19,7.28,7.36,7.28,7.35,9862672
2023-07-20,7.36,7.41,7.27,7.3,13153241
2023-07-21,7.28,7.35,7.26,7.29,10578428
2023-07-24,7.27,7.32,7.25,7.27,7051720
2023-07-25,7.55,7.69,7.46,7.64,50671417
2023-07-26,7.59,7.64,7.48,7.54,26905939
2023-07-27,7.55,7.68,7.49,7.51,24465474
2023-07-28,7.51,8.12,7.48,8.05,89065682
2023-07-31,8.2,8.31,8.09,8.1,96008696
2023-08-01,8.02,8.27,7.97,8.19,65701564
2023-08-02,8.11,8.57,8.11,8.35,64645080
2023-08-03,8.39,8.65,8.2,8.57,70777165
2023-08-04,8.8,9.19,8.68,8.77,134285663
2023-08-07,8.68,9.06,8.65,9,88911141
2023-08-08,8.98,8.98,8.56,8.71,80562863
2023-08-09,8.69,8.76,8.6,8.63,50860775
2023-08-10,8.64,8.79,8.61,8.78,49297010
2023-08-11,8.65,8.68,8.41,8.43,66533128
2023-08-14,8.25,8.45,8.19,8.33,40491916
2023-08-15,8.3,8.41,8.24,8.36,28683537
2023-08-16,8.3,8.61,8.17,8.42,44786687
2023-08-17,8.36,8.51,8.28,8.47,41061240
2023-08-18,8.44,8.52,8.23,8.24,27386154
2023-08-21,8.18,8.37,8.03,8.07,34895059
2023-08-22,8.15,8.24,8.05,8.17,29711728
2023-08-23,8.14,8.18,8.02,8.04,24897673
2023-08-24,8.09,8.23,8.03,8.09,25918416
2023-08-25,8.03,8.15,7.99,8.05,30615025
2023-08-28,8.86,8.86,8.33,8.36,92333015
2023-08-29,8.23,8.34,7.95,8.25,67015207
2023-08-30,8.21,8.26,8,8.02,33515313
2023-08-31,8,8.04,7.82,7.88,25659656
2023-09-01,7.89,7.97,7.85,7.9,18599116
2023-09-04,7.9,8.09,7.9,7.99,27966103
2023-09-05,7.93,8,7.84,7.88,21429511
2023-09-06,7.85,7.9,7.78,7.85,14694479
2023-09-07,7.89,7.93,7.8,7.81,16553378
2023-09-08,7.79,7.94,7.76,7.89,14773500
2023-09-11,8,8.26,8,8.11,45566632
2023-09-12,8,8.03,7.88,7.9,25766277
2023-09-13,7.9,7.92,7.76,7.79,16512121
2023-09-14,7.77,7.87,7.75,7.79,15200016
2023-09-15,7.83,7.84,7.69,7.72,18100057
2023-09-18,7.7,7.81,7.64,7.8,15794126
2023-09-19,7.81,7.88,7.77,7.83,16138818
2023-09-20,7.81,7.91,7.77,7.84,13213393
2023-09-21,7.81,7.89,7.75,7.76,13787466
2023-09-22,7.76,7.98,7.73,7.98,23484421
2023-09-25,7.93,7.93,7.67,7.73,23956678
2023-09-26,7.7,7.77,7.69,7.73,11547604
2023-09-27,7.71,7.78,7.71,7.74,11984100
2023-09-28,7.74,7.78,7.65,7.65,15676720
2023-10-09,7.63,7.63,7.48,7.55,15447030
2023-10-10,7.56,7.63,7.52,7.54,11647324
2023-10-11,7.55,7.61,7.51,7.53,10949021
2023-10-12,7.69,7.7,7.57,7.64,12873582
2023-10-13,7.58,7.63,7.54,7.59,9593636
2023-10-16,7.61,7.62,7.48,7.56,10871312
2023-10-17,7.57,7.71,7.53,7.64,13401586
2023-10-18,7.61,7.66,7.56,7.59,12149212
2023-10-19,7.58,7.68,7.54,7.56,14045740
2023-10-20,7.51,7.64,7.51,7.56,14208718
2023-10-23,7.53,7.53,7.31,7.35,17142579
2023-10-24,7.41,7.65,7.39,7.63,18824004
2023-10-25,7.67,7.7,7.57,7.6,21171175
2023-10-26,7.55,7.7,7.54,7.69,18014862
2023-10-27,7.59,7.6,7.23,7.44,56854094
2023-10-30,7.42,7.53,7.36,7.51,32410408
2023-10-31,7.49,7.66,7.44,7.54,22493658
2023-11-01,7.59,7.68,7.54,7.56,14110548
2023-11-02,7.56,7.59,7.44,7.46,13417483
2023-11-03,7.47,7.53,7.43,7.48,13585589
2023-11-06,7.62,7.79,7.57,7.74,39342638
2023-11-07,7.72,7.79,7.65,7.76,28787780
2023-11-08,7.75,7.77,7.62,7.66,22978718
2023-11-09,7.65,7.71,7.59,7.61,15816541
2023-11-10,7.61,7.66,7.58,7.64,16519307
2023-11-13,7.66,7.66,7.57,7.6,14887389
2023-11-14,7.61,7.78,7.6,7.7,26071053
2023-11-15,7.76,7.85,7.72,7.74,27617000
2023-11-16,7.72,7.76,7.65,7.66,13295406
2023-11-17,7.65,7.69,7.62,7.69,12619358
2023-11-20,7.68,7.73,7.58,7.66,15362948
2023-11-21,7.58,7.66,7.45,7.54,40581238
2023-11-22,7.5,7.57,7.41,7.41,21015991
2023-11-23,7.41,7.48,7.36,7.47,13165055
2023-11-24,7.47,7.47,7.38,7.4,10402075
2023-11-27,7.38,7.4,7.34,7.37,11336071
2023-11-28,7.38,7.38,7.28,7.33,13178572
2023-11-29,7.33,7.35,7.27,7.28,12049700
2023-11-30,7.27,7.32,7.24,7.29,11561960
2023-12-01,7.31,7.34,7.26,7.33,12153779
2023-12-04,7.33,7.33,7.26,7.27,12740963
2023-12-05,7.26,7.27,7.17,7.18,12509340
2023-12-06,7.17,7.23,7.14,7.18,10501100
2023-12-07,7.17,7.25,7.16,7.22,9145525
2023-12-08,7.24,7.29,7.17,7.18,11722370
2023-12-11,7.18,7.33,7.07,7.31,17549420
2023-12-12,7.3,7.34,7.27,7.31,9568504
2023-12-13,7.31,7.31,7.21,7.22,7839567
2023-12-14,7.25,7.29,7.19,7.2,7810150
2023-12-15,7.21,7.3,7.19,7.21,10292831
2023-12-18,7.22,7.24,7.1,7.13,11799440
2023-12-19,7.12,7.17,7.06,7.11,9819400
2023-12-20,7.13,7.13,6.95,6.95,11459612
2023-12-21,6.95,7.01,6.86,6.97,10302400
2023-12-22,6.96,7,6.9,6.94,7732357
2023-12-25,6.93,6.94,6.86,6.88,6127052
2023-12-26,6.88,6.91,6.82,6.84,6152617
2023-12-27,6.86,7,6.83,6.94,9732881
2023-12-28,6.91,7.11,6.91,7.09,14767163
2023-12-29,7.06,7.12,7.05,7.1,9903794
2024-01-02,7.14,7.14,7.04,7.04,9324802
2024-01-03,7.03,7.08,7.01,7.04,7574033
2024-01-04,7.04,7.04,6.93,6.99,7205328
2024-01-05,6.98,7.05,6.91,6.93,7898248
2024-01-08,6.92,6.92,6.79,6.79,10392681
2024-01-09,6.8,6.86,6.77,6.82,9612263
2024-01-10,6.81,6.86,6.76,6.81,8799029
2024-01-11,6.8,7.06,6.79,7.03,24020179
2024-01-12,6.97,7.01,6.88,6.89,16528018
2024-01-15,6.87,6.94,6.84,6.87,8099394
2024-01-16,6.86,6.99,6.83,6.97,17115232
2024-01-17,6.96,6.99,6.83,6.84,14934483
2024-01-18,6.81,6.83,6.61,6.78,26105834
2024-01-19,6.74,6.8,6.68,6.75,14178427
2024-01-22,6.74,6.79,6.4,6.44,19972567
2024-01-23,6.41,6.7,6.35,6.62,16846037
2024-01-24,6.63,6.93,6.55,6.89,27263713
2024-01-25,6.84,6.99,6.79,6.95,26594464
2024-01-26,6.91,7.05,6.89,6.97,18978448
2024-01-29,6.98,7.05,6.89,6.89,19760860
2024-01-30,6.82,6.92,6.71,6.72,15555960
2024-01-31,6.72,6.78,6.57,6.68,20010694
2024-02-01,6.63,6.78,6.54,6.58,17667881
2024-02-02,6.57,6.65,6.25,6.44,21886888
2024-02-05,6.41,6.45,6.03,6.14,28506982
2024-02-06,6.1,6.75,6.09,6.68,31551810
2024-02-07,6.63,6.9,6.58,6.86,31119834
2024-02-08,6.9,7.11,6.83,6.88,32953211
2024-02-19,6.89,6.89,6.6,6.8,24430350
2024-02-20,6.79,6.94,6.71,6.88,17906881
2024-02-21,6.84,7.32,6.78,7.08,54141268
2024-02-22,6.99,7.15,6.93,7.12,35464193
2024-02-23,7.12,7.15,7.02,7.11,29408000
2024-02-26,7.08,7.11,7.03,7.05,20380364
2024-02-27,7.05,7.16,7.01,7.16,23634925
2024-02-28,7.2,7.34,7.01,7.02,51959739
2024-02-29,7,7.18,7,7.18,29505754
2024-03-01,7.18,7.28,7.13,7.21,27662547
2024-03-04,7.19,7.21,7.07,7.1,17072221
2024-03-05,7.1,7.11,7.04,7.07,14851600
2024-03-06,7.06,7.14,7.01,7.05,18698950
2024-03-07,7.04,7.11,6.97,6.98,18026242
2024-03-08,6.98,7.02,6.95,7,14308960
2024-03-11,7,7.08,6.99,7.08,16987533
2024-03-12,7.11,7.14,7.01,7.09,21720737
2024-03-13,7.08,7.1,7,7.03,15766923
2024-03-14,7.01,7.07,6.94,6.98,14059140
2024-03-15,6.97,7.06,6.95,7.05,15058938
2024-03-18,7.07,7.2,7.06,7.16,27389920
2024-03-19,7.14,7.14,7.04,7.04,15422354
2024-03-20,7.03,7.07,7.01,7.05,12103149
2024-03-21,7.05,7.13,7.04,7.05,14902687
2024-03-22,7.05,7.07,6.91,6.93,17931806
2024-03-25,6.91,6.91,6.75,6.77,16599460
2024-03-26,6.78,6.82,6.74,6.78,10955744
2024-03-27,6.76,6.79,6.65,6.65,11281100
2024-03-28,6.72,6.81,6.69,6.75,12228779
2024-03-29,6.72,6.82,6.7,6.81,10802639
2024-04-01,6.91,6.98,6.86,6.93,17511539
2024-04-02,6.95,7.03,6.92,6.95,16663865
2024-04-03,6.92,6.99,6.91,6.95,12690448
2024-04-08,6.91,6.92,6.82,6.82,11154658
2024-04-09,6.82,6.88,6.81,6.87,6498178
2024-04-10,6.87,6.87,6.71,6.73,11133618
2024-04-11,6.72,6.81,6.7,6.74,6956305
2024-04-12,6.74,6.77,6.63,6.65,9239694
2024-04-15,6.7,6.84,6.5,6.78,18889913
2024-04-16,6.72,6.79,6.56,6.58,16544575
2024-04-17,6.6,6.7,6.56,6.7,16807727
2024-04-18,6.69,6.85,6.67,6.73,16769633
2024-04-19,6.78,7.03,6.75,6.85,41965951
2024-04-22,6.77,6.82,6.64,6.65,27135805
2024-04-23,6.64,6.69,6.59,6.61,14241252
2024-04-24,6.62,6.66,6.6,6.65,10650200
2024-04-25,6.63,6.69,6.6,6.62,11021372
2024-04-26,6.75,7.01,6.7,6.98,48127000
2024-04-29,6.99,7.15,6.95,7.11,51965234
2024-04-30,6.95,6.99,6.84,6.89,33925101
2024-05-06,6.93,6.98,6.85,6.87,26917880
2024-05-07,6.87,6.87,6.79,6.85,18619976
2024-05-08,6.83,6.84,6.75,6.75,14302097
2024-05-09,6.75,6.83,6.74,6.81,11966714
2024-05-10,6.82,6.85,6.76,6.83,16540700
2024-05-13,6.81,6.86,6.71,6.82,16897944
2024-05-14,6.78,6.85,6.76,6.85,13700702
2024-05-15,6.87,6.89,6.71,6.72,20914816
2024-05-16,6.72,6.79,6.72,6.73,15082622
2024-05-17,6.74,6.85,6.72,6.84,14841880
2024-05-20,6.82,6.89,6.81,6.82,14280058
2024-05-21,6.79,6.82,6.77,6.81,13871514
2024-05-22,6.73,6.8,6.72,6.73,13902240
2024-05-23,6.69,6.71,6.6,6.61,14079631
2024-05-24,6.59,6.65,6.55,6.55,8087857
2024-05-27,6.55,6.6,6.53,6.6,6927500
2024-05-28,6.58,6.59,6.54,6.55,6180540
2024-05-29,6.54,6.62,6.54,6.56,6767020
2024-05-30,6.54,6.58,6.51,6.53,5459500
2024-05-31,6.54,6.59,6.52,6.53,4832922
2024-06-03,6.51,6.54,6.35,6.38,12426099
2024-06-04,6.37,6.43,6.35,6.42,7360321
2024-06-05,6.4,6.45,6.35,6.35,7930945
2024-06-06,6.34,6.38,6.2,6.22,13969239
2024-06-07,6.23,6.28,6.07,6.18,16402799
2024-06-11,6.16,6.21,6.11,6.15,10760659
2024-06-12,6.16,6.17,6.09,6.09,16037520
2024-06-13,6.08,6.1,5.94,5.99,27418710
2024-06-14,6,6,5.56,5.88,89349082
2024-06-17,5.74,5.93,5.71,5.9,32873156
2024-06-18,5.9,6.07,5.88,5.99,23764541
2024-06-19,5.99,6.04,5.93,5.94,13759000
2024-06-20,5.92,5.95,5.8,5.81,11522994
2024-06-21,5.83,5.9,5.81,5.83,8886981
2024-06-24,5.85,5.85,5.67,5.7,13067741
2024-06-25,5.72,5.73,5.6,5.64,11657340
2024-06-26,5.65,5.76,5.61,5.75,11562721
2024-06-27,5.74,5.77,5.65,5.67,9408580
2024-06-28,5.68,5.75,5.56,5.58,17491752
2024-07-01,5.61,5.62,5.47,5.58,13247012
2024-07-02,5.58,5.64,5.53,5.56,10020101
2024-07-03,5.57,5.62,5.54,5.58,7884104
2024-07-04,5.59,5.61,5.43,5.44,11788870
2024-07-05,5.45,5.52,5.41,5.49,8993111
2024-07-08,5.47,5.47,5.28,5.29,12163890
2024-07-09,5.29,5.41,5.21,5.39,12220042
2024-07-10,5.39,5.49,5.36,5.4,10261580
2024-07-11,5.49,5.59,5.44,5.56,14573921
2024-07-12,5.55,5.58,5.51,5.54,7567300
2024-07-15,5.53,5.58,5.48,5.54,7783921
2024-07-16,5.54,5.57,5.5,5.55,6553678
2024-07-17,5.55,5.61,5.53,5.58,9560052
2024-07-18,5.56,5.6,5.48,5.6,10028602
2024-07-19,5.58,5.65,5.55,5.62,7842502
2024-07-22,5.65,5.71,5.57,5.65,9858080
2024-07-23,5.64,5.7,5.55,5.56,9363066
2024-07-24,5.55,5.56,5.46,5.47,10165714
2024-07-25,5.46,5.61,5.45,5.57,9784084
2024-07-26,5.58,5.76,5.56,5.7,12626505
2024-07-29,5.68,5.74,5.65,5.67,8631300
2024-07-30,5.63,5.73,5.62,5.7,7482692
2024-07-31,5.72,6.09,5.7,6,32315014
2024-08-01,5.95,6.03,5.94,6,17564420
2024-08-02,5.98,6.02,5.86,5.89,11691280
2024-08-05,5.85,5.98,5.83,5.83,13610680
2024-08-06,5.87,6.13,5.85,5.97,36557248
2024-08-07,5.91,5.95,5.81,5.84,22403685
2024-08-08,5.82,5.95,5.82,5.87,13641982
2024-08-09,5.91,6.2,5.86,5.88,33024806
2024-08-12,5.82,5.87,5.75,5.79,18889558
2024-08-13,5.8,5.89,5.71,5.87,14619662
2024-08-14,5.87,6.01,5.84,5.88,17589823
2024-08-15,5.87,6.01,5.87,5.93,18227332
2024-08-16,5.92,5.94,5.83,5.83,11835780
2024-08-19,5.85,6.13,5.83,5.95,27749700
2024-08-20,5.92,5.95,5.81,5.84,18748308
2024-08-21,5.8,5.85,5.75,5.76,9238554
2024-08-22,5.8,5.81,5.7,5.71,15800960
2024-08-23,5.68,5.81,5.68,5.71,10548050
2024-08-26,5.72,5.8,5.69,5.72,8043765
2024-08-27,5.68,5.73,5.65,5.7,7829840
2024-08-28,5.67,5.75,5.67,5.71,7157400
2024-08-29,5.68,5.78,5.67,5.73,9201814
2024-08-30,5.73,5.92,5.7,5.86,18285560
2024-09-02,5.84,5.85,5.66,5.67,14860700
2024-09-03,5.65,5.75,5.64,5.69,6974740
2024-09-04,5.66,5.73,5.65,5.67,7218168
2024-09-05,5.67,5.76,5.67,5.75,8010720
2024-09-06,5.86,5.93,5.76,5.77,16769113
2024-09-09,5.74,5.89,5.72,5.8,14302900
2024-09-10,5.81,5.82,5.62,5.76,12643100
2024-09-11,5.74,5.79,5.69,5.74,8379860
2024-09-12,5.74,5.81,5.72,5.8,9042781
2024-09-13,5.81,5.88,5.78,5.83,12015860
2024-09-18,5.82,5.86,5.73,5.84,8502671
2024-09-19,5.86,6.02,5.82,5.94,15452265
2024-09-20,5.94,5.97,5.88,5.95,9580500
2024-09-23,5.95,5.98,5.91,5.93,8008240
2024-09-24,5.99,6.25,5.95,6.23,34611517
2024-09-25,6.33,6.58,6.33,6.39,42561392
2024-09-26,6.36,6.84,6.35,6.83,50146203
2024-09-27,7,7.47,6.82,7.45,86479374
2024-09-30,8.04,8.2,7.83,8.2,106651766
2024-10-08,9.02,9.02,8.41,9.02,111790088
2024-10-09,8.8,9.07,8.12,8.12,117297746
2024-10-10,8.14,8.3,7.66,7.8,68950545
2024-10-11,7.7,7.83,7.39,7.5,50377588
2024-10-14,7.57,7.66,7.27,7.62,44522403
2024-10-15,7.6,7.65,7.35,7.37,39130272
2024-10-16,7.29,7.63,7.27,7.48,32392099
2024-10-17,7.51,7.61,7.35,7.36,26887620
2024-10-18,7.36,8.08,7.34,7.74,58786959
2024-10-21,7.7,7.75,7.56,7.64,33464723
2024-10-22,7.62,7.71,7.58,7.67,23361668
2024-10-23,7.66,7.79,7.61,7.63,31898460
2024-10-24,7.59,7.69,7.55,7.65,19561540
2024-10-25,7.65,7.82,7.63,7.74,23034697
2024-10-28,7.75,7.89,7.7,7.89,28983310
2024-10-29,8.25,8.68,8.24,8.28,170607040
2024-10-30,8.09,8.15,7.88,7.99,105805606
2024-10-31,7.93,8.79,7.93,8.55,185682263
2024-11-01,8.43,9.04,8.4,8.6,165463958
2024-11-04,8.61,8.79,8.46,8.79,102910237
2024-11-05,8.91,9.57,8.75,9.38,138685165
2024-11-06,9.27,9.47,8.94,9,121409259
2024-11-07,8.83,9.57,8.75,9.35,115774379
2024-11-08,9.49,9.49,8.95,8.98,81143358
2024-11-11,8.81,8.99,8.77,8.93,53570692
2024-11-12,8.9,8.96,8.59,8.69,51316374
2024-11-13,8.62,8.74,8.52,8.66,31374738
2024-11-14,8.65,8.69,8.47,8.49,30281221
2024-11-15,8.5,8.58,8.21,8.22,33119620
2024-11-18,8.24,8.36,8.05,8.12,27976569
2024-11-19,8.16,8.26,8.06,8.24,24741390
2024-11-20,8.2,8.3,8.15,8.26,25471580
2024-11-21,8.25,8.4,8.2,8.37,30961370
2024-11-22,8.34,8.35,7.9,7.9,32832756
2024-11-25,7.94,8.01,7.82,8.01,25570650
2024-11-26,7.96,8.17,7.95,8,17786260
2024-11-27,7.97,8.19,7.88,8.18,23613510
2024-11-28,8.15,8.35,8.12,8.23,30447394
2024-11-29,8.2,8.58,8.15,8.41,41112720
2024-12-02,8.36,8.52,8.33,8.44,27863117
2024-12-03,8.4,8.55,8.35,8.48,23731851
2024-12-04,8.48,8.53,8.29,8.34,22179763
2024-12-05,8.34,8.52,8.3,8.47,19922528
2024-12-06,8.47,8.64,8.37,8.57,28085293
2024-12-09,8.55,8.6,8.41,8.49,18368681
2024-12-10,8.93,8.94,8.49,8.51,46709655
2024-12-11,8.52,8.6,8.49,8.53,19832065
2024-12-12,8.53,8.86,8.48,8.8,40861690
2024-12-13,8.7,8.71,8.54,8.6,32393633
2024-12-16,8.58,8.59,8.35,8.43,23875205
2024-12-17,8.41,8.47,8.32,8.36,17335266
2024-12-18,8.36,8.43,8.26,8.28,14143301
2024-12-19,8.25,8.35,8.16,8.33,15239429
2024-12-20,8.29,8.39,8.28,8.3,13711461
2024-12-23,8.3,8.38,8.18,8.2,16317695
2024-12-24,8.22,8.32,8.21,8.32,17240135
2024-12-25,8.3,8.32,8.07,8.19,19417721
2024-12-26,8.16,8.26,8.16,8.21,11443000
2024-12-27,8.21,8.43,8.21,8.31,19239281
2024-12-30,8.29,8.34,8.24,8.34,12553028
2024-12-31,8.32,8.36,7.94,7.94,25032301
2025-01-02,7.95,8.08,7.55,7.63,31050028
2025-01-03,7.67,7.69,7.34,7.37,25158763
2025-01-06,7.33,7.42,7.3,7.39,15016115
2025-01-07,7.43,7.5,7.35,7.42,15636784
2025-01-08,7.39,7.41,7.16,7.34,20852734
2025-01-09,7.3,7.38,7.25,7.27,13174650
2025-01-10,7.24,7.32,7.15,7.16,11266921
2025-01-13,7.1,7.21,7.08,7.18,12704903
2025-01-14,7.19,7.52,7.19,7.5,25500891
2025-01-15,7.47,7.82,7.43,7.6,35640323
2025-01-16,7.64,7.71,7.48,7.55,22555696
2025-01-17,7.69,7.89,7.58,7.67,24624618
2025-01-20,7.74,7.85,7.67,7.72,21476150
2025-01-21,7.8,7.82,7.62,7.69,14715405
2025-01-22,7.65,7.7,7.58,7.67,10954582
2025-01-23,7.76,7.96,7.73,7.73,23612222
2025-01-24,7.68,7.81,7.66,7.76,17810920
2025-01-27,7.77,7.86,7.64,7.64,14498117
2025-02-05,7.7,7.82,7.66,7.71,17405401
2025-02-06,7.72,7.84,7.67,7.8,16458489
2025-02-07,7.78,8.13,7.77,8,27252743
2025-02-10,7.99,8.12,7.96,8.02,18816423
2025-02-11,8.02,8.03,7.87,7.96,16044697
2025-02-12,7.94,8.09,7.92,8.07,15666463
2025-02-13,8.14,8.88,8.08,8.48,128322600
2025-02-14,8.33,8.4,8.13,8.2,83334046
2025-02-17,8.28,8.34,8.12,8.17,43397688
2025-02-18,8.18,8.18,7.92,7.95,33791700
2025-02-19,7.94,8.05,7.88,8.02,32453502
2025-02-20,7.98,8.05,7.92,8.02,19834359
2025-02-21,8.01,8.21,7.92,8.18,38044128
2025-02-24,8.13,8.2,8.04,8.09,25498940
2025-02-25,8.04,8.06,7.96,7.99,15571400
2025-02-26,7.99,8.21,7.98,8.2,28057786
2025-02-27,8.13,8.22,7.99,8.16,27961427
2025-02-28,8.1,8.22,7.9,7.93,29282022
2025-03-03,7.93,8.01,7.84,7.88,16448700
2025-03-04,7.86,8.06,7.85,8.02,22405962
2025-03-05,7.98,8.05,7.89,8.04,20313800
2025-03-06,8.08,8.18,8.03,8.16,26963414
2025-03-07,8.11,8.14,8,8.02,21322070
2025-03-10,8.01,8.02,7.91,7.99,17297362
2025-03-11,7.93,8.03,7.9,8.03,14272109
2025-03-12,8.03,8.15,8.01,8.07,18633446
2025-03-13,8.06,8.13,7.96,8.04,15769533
2025-03-14,8.06,8.31,8.05,8.26,40356535
2025-03-17,8.26,8.28,8.2,8.23,21223382
2025-03-18,8.24,8.3,8.19,8.23,14854901
2025-03-19,8.22,8.24,8.15,8.19,16617679
2025-03-20,8.19,8.2,8.1,8.13,16557762
2025-03-21,8.11,8.15,7.96,8.01,18081879
2025-03-24,7.98,8.03,7.88,7.99,17679389
2025-03-25,7.99,8.03,7.92,8,11059776
2025-03-26,7.99,8.04,7.98,8,9432971
2025-03-27,7.98,8.07,7.92,8,10013412
2025-03-28,8,8.04,7.96,8,12507061
2025-03-31,7.98,8.01,7.79,7.86,18900183
2025-04-01,7.9,7.99,7.86,7.9,11109240
2025-04-02,7.89,8.05,7.88,8.05,13022382
2025-04-03,7.98,8.09,7.94,7.99,14864300
2025-04-07,7.5,7.68,7.19,7.19,32275829
2025-04-08,7.19,7.3,7.06,7.17,31471100
2025-04-09,7.11,7.41,6.96,7.33,29942419
2025-04-10,7.46,7.54,7.36,7.43,21540769
2025-04-11,7.39,7.52,7.37,7.49,13990780
2025-04-14,7.53,7.57,7.49,7.55,14954440
2025-04-15,7.52,7.53,7.45,7.5,11111000
2025-04-16,7.6,7.63,7.4,7.54,40524599
2025-04-17,7.43,7.66,7.42,7.5,28497330
